,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
4314,2017-03-31 21:00:00,6062.4,565.2,421.2,288.0,255.6,57.6,39.6,158.4,388.8,774.0,1065.6,5814.0,2314.8,406.8,147.6,1548.0,1062.0,802.8,385.2,86.4,36.0,208.8,2203.2,129.6,39.6,82.8,111.6,363.6,2163.6,1940.4,1623.6,1260.0,1094.4,961.2,0.0
4315,2017-03-31 21:30:00,5810.4,583.2,450.0,309.6,241.2,54.0,39.6,147.6,392.4,745.2,1029.6,5576.4,2188.8,381.6,154.8,1490.4,1011.6,756.0,378.0,100.8,28.8,190.8,2142.0,118.8,39.6,68.4,97.2,324.0,2106.0,1882.8,1605.6,1242.0,1094.4,957.6,0.0
4316,2017-03-31 22:00:00,5536.8,536.4,392.4,266.4,230.4,54.0,28.8,129.6,367.2,730.8,1015.2,5306.4,2084.4,388.8,154.8,1422.0,968.4,738.0,352.8,86.4,25.2,190.8,2001.6,118.8,36.0,75.6,104.4,334.8,1965.6,1771.2,1497.6,1177.2,1029.6,907.2,0.0
4317,2017-03-31 22:30:00,5119.2,482.4,363.6,252.0,216.0,43.2,36.0,118.8,356.4,644.4,928.8,4910.4,1911.6,324.0,129.6,1299.6,867.6,669.6,327.6,90.0,18.0,176.4,1875.6,108.0,25.2,61.2,90.0,295.2,1843.2,1656.0,1400.4,1080.0,943.2,817.2,0.0
4318,2017-03-31 23:00:00,4896.0,471.6,352.8,244.8,205.2,36.0,32.4,111.6,334.8,626.4,910.8,4680.0,1807.2,306.0,122.4,1234.8,828.0,630.0,320.4,82.8,7.2,165.6,1782.0,93.6,32.4,57.6,82.8,273.6,1753.2,1591.2,1317.6,1022.4,896.4,784.8,0.0
4319,2017-03-31 23:30:00,4593.6,435.6,320.4,208.8,201.6,25.2,39.6,111.6,298.8,579.6,864.0,4406.4,1710.0,309.6,122.4,1152.0,784.8,608.4,288.0,72.0,10.8,154.8,1666.8,97.2,32.4,61.2,82.8,288.0,1634.4,1454.4,1220.4,954.0,838.8,738.0,0.0
4320,2017-04-01 00:00:00,4312.8,396.0,298.8,194.4,183.6,36.0,25.2,90.0,298.8,543.6,828.0,4143.6,1609.2,284.4,111.6,1069.2,720.0,543.6,273.6,79.2,7.2,140.4,1537.2,86.4,25.2,54.0,75.6,241.2,1508.4,1368.0,1134.0,885.6,781.2,680.4,0.0
4321,2017-04-01 00:30:00,4075.2,414.0,327.6,223.2,158.4,25.2,36.0,86.4,259.2,500.4,788.4,3895.2,1472.4,270.0,104.4,990.0,655.2,496.8,248.4,75.6,3.6,126.0,1476.0,79.2,25.2,43.2,64.8,216.0,1447.2,1303.2,1083.6,846.0,748.8,666.0,0.0
4322,2017-04-01 01:00:00,3834.0,385.2,298.8,205.2,162.0,28.8,28.8,75.6,252.0,486.0,770.4,3672.0,1411.2,241.2,90.0,968.4,637.2,489.6,234.0,64.8,3.6,126.0,1350.0,75.6,28.8,46.8,68.4,230.4,1328.4,1206.0,1008.0,806.4,720.0,633.6,0.0
4323,2017-04-01 01:30:00,3639.6,363.6,280.8,187.2,151.2,21.6,25.2,68.4,230.4,464.4,748.8,3477.6,1314.0,237.6,86.4,896.4,583.2,453.6,219.6,68.4,0.0,118.8,1270.8,72.0,21.6,43.2,64.8,208.8,1249.2,1137.6,943.2,748.8,673.2,594.0,0.0
4324,2017-04-01 02:00:00,3484.8,324.0,248.4,165.6,147.6,28.8,18.0,54.0,223.2,450.0,734.4,3319.2,1256.4,230.4,86.4,853.2,547.2,421.2,208.8,68.4,7.2,108.0,1198.8,64.8,21.6,39.6,57.6,187.2,1177.2,1065.6,896.4,698.4,622.8,547.2,0.0
4325,2017-04-01 02:30:00,3218.4,316.8,244.8,172.8,129.6,36.0,7.2,54.0,198.0,403.2,687.6,3085.2,1173.6,216.0,75.6,788.4,500.4,392.4,190.8,57.6,3.6,100.8,1101.6,57.6,21.6,36.0,54.0,183.6,1083.6,968.4,810.0,648.0,576.0,511.2,0.0
4326,2017-04-01 03:00:00,3157.2,295.2,226.8,151.2,122.4,21.6,21.6,54.0,183.6,388.8,676.8,3016.8,1119.6,201.6,82.8,756.0,482.4,370.8,180.0,61.2,7.2,100.8,1101.6,57.6,21.6,39.6,57.6,172.8,1083.6,964.8,806.4,626.4,554.4,486.0,0.0
4327,2017-04-01 03:30:00,3139.2,320.4,252.0,180.0,122.4,18.0,25.2,57.6,187.2,381.6,666.0,2988.0,1087.2,190.8,79.2,738.0,475.2,378.0,190.8,64.8,7.2,100.8,1108.8,57.6,18.0,39.6,54.0,162.0,1090.8,979.2,810.0,640.8,572.4,507.6,0.0
4328,2017-04-01 04:00:00,3085.2,309.6,237.6,158.4,126.0,18.0,25.2,50.4,190.8,392.4,676.8,2959.2,1076.4,190.8,79.2,727.2,471.6,370.8,187.2,64.8,14.4,97.2,1087.2,54.0,18.0,32.4,50.4,165.6,1069.2,957.6,795.6,640.8,572.4,500.4,0.0
4329,2017-04-01 04:30:00,3200.4,309.6,241.2,165.6,133.2,21.6,21.6,57.6,198.0,403.2,687.6,3067.2,1148.4,190.8,72.0,781.2,489.6,385.2,198.0,61.2,3.6,100.8,1105.2,57.6,18.0,36.0,50.4,165.6,1087.2,979.2,828.0,648.0,576.0,507.6,0.0
4330,2017-04-01 05:00:00,3294.0,316.8,244.8,162.0,129.6,28.8,14.4,57.6,208.8,410.4,698.4,3157.2,1180.8,216.0,86.4,784.8,511.2,403.2,201.6,68.4,3.6,104.4,1159.2,57.6,21.6,39.6,54.0,180.0,1137.6,1029.6,860.4,662.4,583.2,518.4,0.0
4331,2017-04-01 05:30:00,3513.6,345.6,266.4,180.0,136.8,28.8,25.2,68.4,219.6,428.4,712.8,3358.8,1263.6,226.8,93.6,853.2,561.6,446.4,212.4,57.6,3.6,118.8,1256.4,68.4,21.6,50.4,68.4,208.8,1231.2,1098.0,910.8,702.0,622.8,554.4,0.0
4332,2017-04-01 06:00:00,3783.6,356.4,266.4,176.4,162.0,32.4,25.2,79.2,244.8,468.0,752.4,3628.8,1404.0,252.0,93.6,932.4,608.4,471.6,226.8,68.4,3.6,126.0,1314.0,72.0,21.6,46.8,68.4,212.4,1292.4,1159.2,979.2,763.2,673.2,601.2,0.0
4333,2017-04-01 06:30:00,4161.6,406.8,313.2,216.0,172.8,36.0,25.2,93.6,266.4,518.4,802.8,3988.8,1548.0,259.2,93.6,1036.8,680.4,543.6,270.0,61.2,18.0,136.8,1479.6,82.8,25.2,54.0,72.0,241.2,1454.4,1306.8,1101.6,856.8,756.0,662.4,0.0
4334,2017-04-01 07:00:00,4428.0,417.6,309.6,190.8,180.0,28.8,39.6,108.0,280.8,543.6,831.6,4244.4,1627.2,280.8,108.0,1108.8,741.6,568.8,270.0,75.6,10.8,151.2,1630.8,90.0,28.8,57.6,82.8,262.8,1598.4,1425.6,1191.6,907.2,788.4,694.8,0.0
4335,2017-04-01 07:30:00,4928.4,475.2,360.0,252.0,216.0,46.8,32.4,111.6,331.2,637.2,925.2,4716.0,1839.6,331.2,118.8,1238.4,831.6,640.8,324.0,79.2,18.0,165.6,1771.2,104.4,25.2,64.8,90.0,273.6,1738.8,1562.4,1317.6,1015.2,896.4,799.2,0.0
4336,2017-04-01 08:00:00,5382.0,522.0,399.6,273.6,234.0,43.2,43.2,129.6,352.8,702.0,990.0,5180.4,2055.6,378.0,144.0,1332.0,907.2,691.2,356.4,82.8,18.0,180.0,1947.6,108.0,32.4,68.4,97.2,291.6,1911.6,1710.0,1440.0,1130.4,986.4,874.8,0.0
4337,2017-04-01 08:30:00,5781.6,543.6,417.6,284.4,230.4,46.8,36.0,122.4,385.2,763.2,1051.2,5572.8,2192.4,385.2,136.8,1440.0,954.0,734.4,342.0,104.4,7.2,194.4,2127.6,118.8,32.4,79.2,111.6,345.6,2088.0,1843.2,1537.2,1177.2,1018.8,892.8,0.0
4338,2017-04-01 09:00:00,6134.4,604.8,453.6,302.4,252.0,54.0,32.4,140.4,406.8,810.0,1098.0,5900.4,2365.2,414.0,154.8,1540.8,1022.4,799.2,392.4,93.6,28.8,205.2,2224.8,129.6,36.0,79.2,111.6,352.8,2185.2,1954.8,1656.0,1285.2,1116.0,982.8,0.0
4339,2017-04-01 09:30:00,6512.4,615.6,468.0,309.6,270.0,64.8,25.2,151.2,439.2,856.8,1141.2,6249.6,2480.4,435.6,158.4,1666.8,1119.6,867.6,421.2,93.6,36.0,226.8,2368.8,136.8,39.6,86.4,122.4,385.2,2329.2,2080.8,1720.8,1342.8,1170.0,1026.0,0.0
4340,2017-04-01 10:00:00,6876.0,676.8,514.8,338.4,273.6,68.4,32.4,154.8,460.8,918.0,1206.0,6588.0,2620.8,460.8,172.8,1731.6,1191.6,914.4,442.8,90.0,36.0,226.8,2498.4,147.6,50.4,93.6,126.0,406.8,2455.2,2210.4,1890.0,1454.4,1274.4,1116.0,0.0
4341,2017-04-01 10:30:00,7052.4,669.6,514.8,334.8,298.8,72.0,39.6,162.0,471.6,968.4,1252.8,6732.0,2671.2,475.2,169.2,1760.4,1195.2,928.8,468.0,122.4,32.4,234.0,2570.4,144.0,43.2,86.4,118.8,392.4,2523.6,2260.8,1918.8,1476.0,1288.8,1126.8,0.0
4342,2017-04-01 11:00:00,7142.4,687.6,525.6,352.8,298.8,68.4,39.6,172.8,486.0,950.4,1234.8,6858.0,2746.8,493.2,187.2,1810.8,1227.6,943.2,468.0,115.2,43.2,244.8,2613.6,144.0,46.8,97.2,133.2,406.8,2570.4,2311.2,1940.4,1497.6,1306.8,1155.6,0.0
4343,2017-04-01 11:30:00,7045.2,687.6,529.2,338.4,295.2,64.8,46.8,176.4,496.8,896.4,1180.8,6735.6,2732.4,482.4,169.2,1796.4,1213.2,936.0,442.8,122.4,36.0,248.4,2584.8,154.8,32.4,104.4,144.0,432.0,2538.0,2293.2,1918.8,1483.2,1296.0,1137.6,0.0
4344,2017-04-01 12:00:00,7142.4,691.2,536.4,356.4,291.6,46.8,68.4,183.6,468.0,932.4,1216.8,6890.4,2718.0,475.2,176.4,1792.8,1191.6,932.4,453.6,118.8,21.6,237.6,2674.8,147.6,43.2,86.4,122.4,414.0,2628.0,2365.2,1987.2,1519.2,1314.0,1148.4,0.0
4345,2017-04-01 12:30:00,7128.0,687.6,540.0,367.2,288.0,61.2,43.2,172.8,478.8,950.4,1234.8,6850.8,2685.6,471.6,172.8,1789.2,1209.6,957.6,460.8,122.4,32.4,248.4,2660.4,147.6,43.2,93.6,129.6,428.4,2617.2,2340.0,1969.2,1490.4,1299.6,1126.8,0.0
4346,2017-04-01 13:00:00,6955.2,698.4,532.8,356.4,270.0,61.2,54.0,165.6,478.8,900.0,1184.4,6678.0,2595.6,446.4,158.4,1731.6,1177.2,914.4,450.0,118.8,28.8,237.6,2606.4,144.0,39.6,86.4,126.0,403.2,2559.6,2300.4,1936.8,1454.4,1278.0,1126.8,0.0
4347,2017-04-01 13:30:00,6782.4,644.4,489.6,324.0,273.6,61.2,43.2,162.0,446.4,874.8,1162.8,6519.6,2620.8,486.0,165.6,1699.2,1126.8,882.0,417.6,104.4,36.0,237.6,2466.0,140.4,32.4,97.2,129.6,403.2,2426.4,2163.6,1810.8,1389.6,1224.0,1072.8,0.0
4348,2017-04-01 14:00:00,6616.8,626.4,482.4,327.6,273.6,64.8,32.4,165.6,446.4,846.0,1130.4,6364.8,2559.6,450.0,162.0,1688.4,1134.0,885.6,428.4,100.8,50.4,226.8,2408.4,136.8,43.2,82.8,115.2,396.0,2365.2,2131.2,1742.4,1353.6,1188.0,1040.4,0.0
4349,2017-04-01 14:30:00,6364.8,622.8,475.2,316.8,252.0,50.4,39.6,144.0,417.6,846.0,1130.4,6080.4,2401.2,446.4,154.8,1587.6,1065.6,824.4,399.6,100.8,21.6,212.4,2332.8,133.2,36.0,82.8,115.2,363.6,2293.2,2041.2,1702.8,1332.0,1173.6,1026.0,0.0
4350,2017-04-01 15:00:00,6422.4,615.6,478.8,316.8,259.2,50.4,36.0,140.4,439.2,864.0,1148.4,6145.2,2394.0,432.0,162.0,1594.8,1065.6,831.6,410.4,122.4,14.4,212.4,2368.8,129.6,39.6,79.2,111.6,360.0,2329.2,2088.0,1753.2,1335.6,1173.6,1026.0,0.0
4351,2017-04-01 15:30:00,6192.0,594.0,460.8,298.8,244.8,54.0,36.0,154.8,399.6,802.8,1087.2,5914.8,2304.0,378.0,133.2,1544.4,1058.4,828.0,414.0,97.2,39.6,216.0,2307.6,129.6,36.0,86.4,115.2,360.0,2264.4,2008.8,1681.2,1278.0,1105.2,972.0,0.0
4352,2017-04-01 16:00:00,6274.8,619.2,471.6,327.6,262.8,43.2,50.4,147.6,414.0,831.6,1116.0,6001.2,2376.0,460.8,169.2,1544.4,1051.2,828.0,396.0,100.8,18.0,212.4,2293.2,129.6,36.0,72.0,100.8,374.4,2253.6,2023.2,1695.6,1328.4,1166.4,1026.0,0.0
4353,2017-04-01 16:30:00,6256.8,601.2,453.6,298.8,248.4,43.2,54.0,154.8,406.8,817.2,1101.6,5997.6,2340.0,399.6,136.8,1562.4,1072.8,817.2,403.2,104.4,28.8,205.2,2329.2,133.2,39.6,82.8,118.8,363.6,2289.6,2077.2,1728.0,1328.4,1148.4,1004.4,0.0
4354,2017-04-01 17:00:00,6307.2,597.6,457.2,327.6,252.0,50.4,39.6,154.8,410.4,806.4,1090.8,6051.6,2415.6,446.4,162.0,1576.8,1062.0,817.2,392.4,93.6,32.4,216.0,2296.8,133.2,25.2,82.8,111.6,363.6,2253.6,2037.6,1699.2,1299.6,1134.0,997.2,0.0
4355,2017-04-01 17:30:00,6300.0,583.2,424.8,273.6,277.2,57.6,43.2,158.4,439.2,810.0,1094.4,6040.8,2404.8,428.4,165.6,1612.8,1101.6,853.2,410.4,104.4,32.4,216.0,2311.2,136.8,39.6,75.6,108.0,385.2,2271.6,2044.8,1710.0,1314.0,1130.4,1000.8,0.0
4356,2017-04-01 18:00:00,6541.2,666.0,507.6,345.6,270.0,50.4,57.6,158.4,435.6,867.6,1155.6,6271.2,2440.8,442.8,154.8,1609.2,1094.4,849.6,435.6,118.8,14.4,212.4,2433.6,129.6,43.2,75.6,108.0,352.8,2394.0,2163.6,1825.2,1386.0,1231.2,1083.6,0.0
4357,2017-04-01 18:30:00,6537.6,630.0,453.6,309.6,273.6,61.2,46.8,158.4,439.2,860.4,1144.8,6274.8,2494.8,439.2,158.4,1699.2,1137.6,878.4,414.0,97.2,36.0,226.8,2401.2,144.0,39.6,90.0,122.4,399.6,2358.0,2124.0,1796.4,1382.4,1195.2,1051.2,0.0
4358,2017-04-01 19:00:00,6739.2,619.2,464.4,309.6,270.0,57.6,43.2,169.2,446.4,856.8,1144.8,6454.8,2577.6,475.2,172.8,1695.6,1159.2,892.8,424.8,93.6,39.6,230.4,2466.0,144.0,43.2,97.2,133.2,406.8,2422.8,2178.0,1800.0,1375.2,1198.8,1047.6,0.0
4359,2017-04-01 19:30:00,6753.6,633.6,471.6,320.4,284.4,61.2,43.2,154.8,478.8,874.8,1162.8,6462.0,2595.6,464.4,158.4,1728.0,1159.2,882.0,428.4,104.4,28.8,230.4,2462.4,140.4,39.6,90.0,129.6,388.8,2415.6,2178.0,1792.8,1396.8,1220.4,1076.4,0.0
4360,2017-04-01 20:00:00,6728.4,658.8,496.8,352.8,277.2,61.2,39.6,165.6,453.6,874.8,1159.2,6458.4,2592.0,442.8,176.4,1731.6,1191.6,885.6,439.2,86.4,39.6,226.8,2466.0,144.0,39.6,79.2,115.2,385.2,2422.8,2174.4,1814.4,1411.2,1220.4,1094.4,0.0
4361,2017-04-01 20:30:00,6508.8,604.8,457.2,302.4,262.8,61.2,28.8,165.6,446.4,820.8,1108.8,6274.8,2523.6,457.2,151.2,1681.2,1141.2,874.8,417.6,93.6,46.8,226.8,2394.0,140.4,43.2,86.4,122.4,396.0,2347.2,2113.2,1767.6,1346.4,1170.0,1026.0,0.0
4362,2017-04-01 21:00:00,6411.6,637.2,475.2,324.0,266.4,57.6,46.8,154.8,446.4,828.0,1112.4,6159.6,2437.2,435.6,162.0,1623.6,1119.6,838.8,414.0,104.4,25.2,219.6,2354.4,133.2,39.6,86.4,122.4,367.2,2318.4,2091.6,1756.8,1368.0,1202.4,1054.8,0.0
4363,2017-04-01 21:30:00,6321.6,622.8,482.4,327.6,255.6,50.4,43.2,147.6,424.8,824.4,1112.4,6062.4,2394.0,424.8,151.2,1605.6,1083.6,842.4,403.2,97.2,32.4,212.4,2322.0,133.2,43.2,86.4,118.8,381.6,2278.8,2055.6,1738.8,1342.8,1155.6,1018.8,0.0
4364,2017-04-01 22:00:00,5875.2,565.2,439.2,298.8,241.2,39.6,50.4,147.6,399.6,741.6,1026.0,5648.4,2210.4,417.6,147.6,1472.4,1000.8,774.0,388.8,93.6,25.2,198.0,2178.0,122.4,36.0,79.2,111.6,338.4,2138.4,1936.8,1616.4,1249.2,1094.4,957.6,0.0
4365,2017-04-01 22:30:00,5504.4,540.0,406.8,270.0,230.4,28.8,46.8,129.6,356.4,712.8,1000.8,5274.0,2066.4,345.6,136.8,1382.4,914.4,687.6,331.2,100.8,7.2,180.0,1994.4,111.6,32.4,72.0,100.8,306.0,1958.4,1764.0,1522.8,1159.2,1008.0,889.2,0.0
4366,2017-04-01 23:00:00,5122.8,504.0,374.4,259.2,212.4,43.2,32.4,111.6,345.6,669.6,954.0,4914.0,1904.4,331.2,133.2,1306.8,864.0,666.0,324.0,86.4,14.4,172.8,1861.2,104.4,32.4,64.8,93.6,298.8,1828.8,1641.6,1375.2,1072.8,946.8,835.2,0.0
4367,2017-04-01 23:30:00,4672.8,446.4,342.0,237.6,190.8,39.6,32.4,90.0,313.2,622.8,907.2,4474.8,1710.0,302.4,115.2,1152.0,770.4,590.4,295.2,90.0,0.0,147.6,1688.4,93.6,32.4,54.0,79.2,259.2,1659.6,1501.2,1249.2,968.4,864.0,748.8,0.0
4368,2017-04-02 00:00:00,4172.4,392.4,295.2,198.0,158.4,36.0,25.2,86.4,262.8,522.0,802.8,3981.6,1530.0,277.2,104.4,1044.0,687.6,518.4,244.8,64.8,10.8,136.8,1483.2,86.4,25.2,57.6,79.2,241.2,1458.0,1306.8,1090.8,846.0,741.6,644.4,0.0
4369,2017-04-02 00:30:00,3783.6,374.4,291.6,198.0,165.6,28.8,28.8,75.6,248.4,489.6,774.0,3625.2,1375.2,255.6,93.6,936.0,612.0,478.8,234.0,79.2,3.6,126.0,1339.2,72.0,25.2,50.4,72.0,219.6,1314.0,1195.2,1008.0,788.4,698.4,619.2,0.0
4370,2017-04-02 01:00:00,3405.6,334.8,255.6,187.2,140.4,25.2,21.6,57.6,216.0,435.6,720.0,3250.8,1202.4,216.0,82.8,817.2,540.0,414.0,212.4,68.4,10.8,108.0,1202.4,64.8,18.0,43.2,61.2,180.0,1180.8,1062.0,878.4,691.2,615.6,543.6,0.0
4371,2017-04-02 01:30:00,3078.0,295.2,226.8,151.2,126.0,14.4,25.2,54.0,190.8,374.4,658.8,2944.8,1087.2,194.4,75.6,741.6,471.6,370.8,183.6,64.8,7.2,97.2,1083.6,54.0,18.0,36.0,50.4,165.6,1062.0,961.2,792.0,615.6,550.8,486.0,0.0
4372,2017-04-02 02:00:00,2905.2,273.6,212.4,136.8,118.8,18.0,21.6,43.2,176.4,370.8,655.2,2775.6,993.6,176.4,72.0,680.4,435.6,345.6,172.8,64.8,18.0,90.0,1018.8,50.4,18.0,32.4,46.8,158.4,1000.8,903.6,738.0,579.6,511.2,450.0,0.0
4373,2017-04-02 02:30:00,2800.8,288.0,219.6,151.2,111.6,21.6,14.4,36.0,172.8,349.2,633.6,2685.6,982.8,180.0,68.4,669.6,417.6,327.6,162.0,57.6,14.4,82.8,957.6,50.4,18.0,32.4,46.8,151.2,939.6,853.2,702.0,561.6,507.6,450.0,0.0
4374,2017-04-02 03:00:00,2775.6,262.8,201.6,136.8,115.2,18.0,18.0,43.2,169.2,342.0,626.4,2664.0,975.6,169.2,72.0,669.6,428.4,327.6,162.0,57.6,10.8,86.4,957.6,50.4,18.0,25.2,39.6,151.2,939.6,846.0,709.2,543.6,489.6,432.0,0.0
4375,2017-04-02 03:30:00,2876.4,291.6,223.2,151.2,115.2,18.0,18.0,50.4,180.0,338.4,622.8,2750.4,1022.4,176.4,68.4,702.0,439.2,349.2,172.8,54.0,3.6,93.6,997.2,50.4,18.0,32.4,46.8,158.4,979.2,885.6,738.0,586.8,518.4,464.4,0.0
4376,2017-04-02 04:00:00,3229.2,327.6,252.0,172.8,122.4,25.2,18.0,57.6,198.0,403.2,687.6,3078.0,1123.2,201.6,82.8,766.8,500.4,392.4,205.2,61.2,3.6,100.8,1148.4,61.2,18.0,39.6,54.0,169.2,1126.8,1015.2,846.0,658.8,583.2,518.4,0.0
4377,2017-04-02 04:30:00,3585.6,349.2,270.0,183.6,151.2,36.0,18.0,68.4,230.4,453.6,738.0,3434.4,1303.2,234.0,97.2,885.6,568.8,457.2,226.8,61.2,7.2,115.2,1263.6,68.4,25.2,43.2,64.8,201.6,1242.0,1116.0,925.2,723.6,644.4,572.4,0.0
4378,2017-04-02 05:00:00,4014.0,388.8,298.8,198.0,158.4,39.6,14.4,75.6,266.4,496.8,784.8,3834.0,1497.6,262.8,97.2,1000.8,640.8,493.2,241.2,64.8,10.8,126.0,1404.0,79.2,25.2,50.4,68.4,219.6,1378.8,1242.0,1033.2,817.2,716.4,630.0,0.0
4379,2017-04-02 05:30:00,4539.6,435.6,331.2,216.0,190.8,28.8,43.2,100.8,295.2,576.0,864.0,4341.6,1663.2,313.2,129.6,1101.6,727.2,576.0,280.8,86.4,3.6,151.2,1638.0,90.0,28.8,57.6,79.2,262.8,1609.2,1454.4,1206.0,936.0,824.4,723.6,0.0
4380,2017-04-02 06:00:00,5112.0,500.4,381.6,255.6,212.4,43.2,39.6,111.6,345.6,648.0,936.0,4910.4,1940.4,345.6,129.6,1267.2,835.2,648.0,316.8,82.8,10.8,169.2,1846.8,100.8,32.4,68.4,97.2,284.4,1818.0,1623.6,1350.0,1047.6,928.8,824.4,0.0
4381,2017-04-02 06:30:00,5781.6,601.2,453.6,313.2,223.2,54.0,32.4,118.8,388.8,770.4,1058.4,5536.8,2160.0,385.2,151.2,1450.8,946.8,734.4,360.0,100.8,14.4,198.0,2109.6,115.2,25.2,72.0,104.4,327.6,2066.4,1857.6,1580.4,1238.4,1087.2,954.0,0.0
4382,2017-04-02 07:00:00,6379.2,637.2,489.6,324.0,280.8,50.4,54.0,151.2,421.2,860.4,1144.8,6130.8,2430.0,442.8,169.2,1634.4,1080.0,831.6,403.2,111.6,18.0,212.4,2314.8,129.6,39.6,86.4,118.8,360.0,2271.6,2055.6,1753.2,1364.4,1188.0,1044.0,0.0
4383,2017-04-02 07:30:00,6994.8,658.8,496.8,345.6,291.6,61.2,43.2,158.4,486.0,925.2,1213.2,6714.0,2685.6,471.6,180.0,1764.0,1184.4,914.4,439.2,118.8,25.2,241.2,2566.8,147.6,39.6,108.0,147.6,410.4,2516.4,2260.8,1893.6,1461.6,1267.2,1108.8,0.0
4384,2017-04-02 08:00:00,7416.0,716.4,543.6,349.2,306.0,72.0,43.2,183.6,500.4,972.0,1260.0,7113.6,2858.4,486.0,187.2,1890.0,1274.4,979.2,482.4,115.2,46.8,259.2,2718.0,154.8,39.6,108.0,144.0,428.4,2671.2,2379.6,2016.0,1562.4,1353.6,1191.6,0.0
4385,2017-04-02 08:30:00,7970.4,748.8,572.4,388.8,320.4,68.4,54.0,212.4,525.6,1022.4,1306.8,7646.4,3081.6,547.2,183.6,2008.8,1353.6,1044.0,496.8,133.2,43.2,273.6,2970.0,165.6,50.4,108.0,151.2,475.2,2919.6,2610.0,2149.2,1627.2,1425.6,1242.0,0.0
4386,2017-04-02 09:00:00,8287.2,792.0,601.2,414.0,356.4,72.0,57.6,216.0,550.8,1101.6,1386.0,7956.0,3236.4,576.0,198.0,2120.4,1443.6,1101.6,529.2,136.8,50.4,288.0,3034.8,176.4,46.8,111.6,154.8,496.8,2984.4,2682.0,2271.6,1756.8,1537.2,1342.8,0.0
4387,2017-04-02 09:30:00,8611.2,849.6,648.0,439.2,352.8,72.0,57.6,226.8,586.8,1105.2,1389.6,8244.0,3322.8,543.6,212.4,2203.2,1479.6,1134.0,565.2,126.0,50.4,295.2,3178.8,180.0,46.8,118.8,162.0,486.0,3121.2,2826.0,2376.0,1821.6,1598.4,1411.2,0.0
4388,2017-04-02 10:00:00,8546.4,849.6,658.8,428.4,334.8,68.4,64.8,216.0,576.0,1098.0,1386.0,8193.6,3286.8,622.8,205.2,2109.6,1461.6,1087.2,550.8,140.4,46.8,288.0,3189.6,172.8,43.2,118.8,162.0,450.0,3132.0,2775.6,2368.8,1803.6,1558.8,1368.0,0.0
4389,2017-04-02 10:30:00,8618.4,824.4,615.6,399.6,349.2,75.6,61.2,223.2,586.8,1101.6,1386.0,8226.0,3362.4,604.8,212.4,2196.0,1494.0,1141.2,547.2,118.8,54.0,302.4,3175.2,187.2,39.6,118.8,162.0,507.6,3121.2,2797.2,2404.8,1818.0,1566.0,1386.0,0.0
4390,2017-04-02 11:00:00,8384.4,820.8,612.0,406.8,334.8,82.8,39.6,216.0,554.4,1090.8,1375.2,8031.6,3272.4,583.2,201.6,2163.6,1468.8,1119.6,511.2,122.4,61.2,298.8,3074.4,180.0,50.4,118.8,165.6,518.4,3024.0,2689.2,2268.0,1728.0,1544.4,1353.6,0.0
4391,2017-04-02 11:30:00,8262.0,828.0,626.4,417.6,331.2,57.6,64.8,205.2,558.0,1090.8,1375.2,7916.4,3110.4,532.8,190.8,2052.0,1396.8,1087.2,543.6,140.4,32.4,280.8,3099.6,172.8,46.8,118.8,162.0,464.4,3042.0,2718.0,2293.2,1764.0,1515.6,1342.8,0.0
4392,2017-04-02 12:00:00,8089.2,781.2,601.2,378.0,327.6,90.0,32.4,190.8,547.2,1083.6,1368.0,7765.2,3139.2,583.2,205.2,2055.6,1375.2,1087.2,522.0,118.8,50.4,273.6,2959.2,172.8,54.0,104.4,147.6,486.0,2905.2,2613.6,2181.6,1674.0,1461.6,1288.8,0.0
4393,2017-04-02 12:30:00,7635.6,720.0,558.0,363.6,313.2,82.8,39.6,180.0,522.0,1008.0,1292.4,7297.2,2919.6,518.4,176.4,1940.4,1292.4,1018.8,493.2,118.8,46.8,262.8,2793.6,165.6,39.6,100.8,140.4,450.0,2743.2,2448.0,2041.2,1566.0,1375.2,1206.0,0.0
4394,2017-04-02 13:00:00,7153.2,716.4,554.4,367.2,288.0,46.8,68.4,180.0,471.6,925.2,1216.8,6854.4,2728.8,522.0,190.8,1746.0,1195.2,932.4,450.0,122.4,21.6,244.8,2664.0,147.6,36.0,93.6,133.2,410.4,2613.6,2347.2,2001.6,1537.2,1339.2,1162.8,0.0
4395,2017-04-02 13:30:00,7027.2,666.0,507.6,331.2,288.0,43.2,50.4,176.4,460.8,910.8,1195.2,6764.4,2700.0,507.6,172.8,1735.2,1173.6,903.6,450.0,118.8,36.0,237.6,2595.6,140.4,36.0,86.4,118.8,385.2,2548.8,2260.8,1915.2,1450.8,1274.4,1123.2,0.0
4396,2017-04-02 14:00:00,6616.8,680.4,532.8,367.2,252.0,61.2,39.6,162.0,435.6,853.2,1141.2,6368.4,2520.0,468.0,158.4,1638.0,1105.2,864.0,432.0,108.0,36.0,216.0,2448.0,136.8,43.2,82.8,118.8,374.4,2404.8,2163.6,1850.4,1404.0,1227.6,1083.6,0.0
