,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
5589,2017-04-27 10:30:00,8290.8,864.0,622.8,410.4,288.0,50.4,68.4,320.4,669.6,1198.8,1224.0,7934.4,3304.8,568.8,183.6,2106.0,1310.4,946.8,414.0,28.8,133.2,320.4,3074.4,201.6,46.8,79.2,118.8,468.0,3013.2,2667.6,2289.6,1832.4,1627.2,1407.6,1.0
5590,2017-04-27 11:00:00,8226.0,846.0,630.0,424.8,302.4,50.4,68.4,313.2,658.8,1234.8,1256.4,7844.4,3225.6,554.4,180.0,2044.8,1263.6,932.4,417.6,46.8,111.6,309.6,3052.8,194.4,50.4,75.6,115.2,453.6,2991.6,2660.4,2282.4,1796.4,1594.8,1386.0,1.0
5591,2017-04-27 11:30:00,7956.0,810.0,586.8,399.6,309.6,46.8,68.4,316.8,648.0,1152.0,1173.6,7610.4,3196.8,597.6,187.2,1994.4,1234.8,918.0,406.8,36.0,118.8,306.0,2930.4,190.8,50.4,75.6,115.2,457.2,2880.0,2588.4,2217.6,1764.0,1551.6,1342.8,1.0
5592,2017-04-27 12:00:00,7560.0,820.8,619.2,414.0,277.2,54.0,61.2,316.8,604.8,1090.8,1116.0,7261.2,3049.2,496.8,180.0,1976.4,1216.8,907.2,392.4,14.4,136.8,302.4,2808.0,187.2,46.8,72.0,111.6,460.8,2757.6,2448.0,2138.4,1692.0,1508.4,1303.2,1.0
5593,2017-04-27 12:30:00,7272.0,781.2,579.6,378.0,270.0,54.0,54.0,284.4,590.4,1105.2,1126.8,6969.6,2840.4,504.0,180.0,1861.2,1144.8,856.8,403.2,32.4,118.8,280.8,2710.8,176.4,39.6,68.4,104.4,396.0,2664.0,2368.8,2052.0,1645.2,1465.2,1274.4,1.0
5594,2017-04-27 13:00:00,8758.8,756.0,554.4,360.0,291.6,90.0,14.4,291.6,601.2,1065.6,1087.2,8431.2,4402.8,2124.0,165.6,1738.8,1047.6,727.2,277.2,32.4,162.0,262.8,2664.0,162.0,32.4,72.0,108.0,392.4,2617.2,2340.0,2012.4,1609.2,1436.4,1245.6,1.0
5595,2017-04-27 13:30:00,8413.2,694.8,514.8,324.0,298.8,82.8,10.8,277.2,583.2,1040.4,1058.4,8096.4,4240.8,2145.6,165.6,1645.2,997.2,723.6,295.2,36.0,158.4,252.0,2548.8,154.8,36.0,64.8,100.8,374.4,2505.6,2264.4,1947.6,1533.6,1375.2,1198.8,1.0
5596,2017-04-27 14:00:00,8416.8,658.8,468.0,302.4,273.6,79.2,10.8,266.4,561.6,1018.8,1036.8,8100.0,4302.0,2131.2,176.4,1630.8,979.2,687.6,241.2,39.6,165.6,255.6,2498.4,151.2,32.4,61.2,93.6,385.2,2455.2,2203.2,1872.0,1479.6,1324.8,1141.2,1.0
5597,2017-04-27 14:30:00,6426.0,651.6,475.2,313.2,219.6,32.4,57.6,244.8,511.2,964.8,982.8,6127.2,2520.0,417.6,140.4,1638.0,1015.2,730.8,306.0,18.0,93.6,244.8,2372.4,151.2,43.2,54.0,86.4,367.2,2332.8,2091.6,1796.4,1393.2,1227.6,1058.4,1.0
5598,2017-04-27 15:00:00,6228.0,612.0,446.4,284.4,248.4,64.8,25.2,212.4,507.6,939.6,954.0,5950.8,2509.2,432.0,144.0,1587.6,972.0,705.6,291.6,21.6,97.2,237.6,2242.8,147.6,39.6,57.6,93.6,363.6,2203.2,1947.6,1674.0,1339.2,1191.6,1036.8,1.0
5599,2017-04-27 15:30:00,6458.4,666.0,500.4,316.8,226.8,32.4,61.2,244.8,518.4,957.6,975.6,6159.6,2556.0,482.4,154.8,1612.8,1004.4,741.6,327.6,21.6,97.2,244.8,2376.0,151.2,39.6,50.4,82.8,360.0,2340.0,2088.0,1800.0,1436.4,1274.4,1101.6,1.0
5600,2017-04-27 16:00:00,8136.0,655.2,486.0,320.4,277.2,93.6,3.6,270.0,532.8,986.4,1004.4,7822.8,4176.0,2124.0,147.6,1612.8,950.4,680.4,252.0,54.0,172.8,252.0,2383.2,147.6,32.4,64.8,97.2,378.0,2343.6,2091.6,1800.0,1422.0,1281.6,1116.0,1.0
5601,2017-04-27 16:30:00,6451.2,680.4,507.6,327.6,234.0,32.4,57.6,248.4,529.2,961.2,979.2,6177.6,2548.8,460.8,151.2,1674.0,1018.8,741.6,324.0,10.8,97.2,248.4,2408.4,154.8,39.6,61.2,93.6,363.6,2365.2,2116.8,1789.2,1440.0,1274.4,1112.4,1.0
5602,2017-04-27 17:00:00,6516.0,691.2,507.6,324.0,266.4,46.8,50.4,244.8,536.4,993.6,1011.6,6242.4,2577.6,478.8,151.2,1656.0,1044.0,748.8,327.6,28.8,90.0,252.0,2404.8,158.4,43.2,64.8,97.2,370.8,2361.6,2116.8,1821.6,1468.8,1324.8,1148.4,1.0
5603,2017-04-27 17:30:00,6602.4,673.2,500.4,334.8,262.8,54.0,39.6,237.6,550.8,993.6,1011.6,6300.0,2610.0,453.6,144.0,1717.2,1054.8,759.6,324.0,25.2,97.2,259.2,2437.2,154.8,43.2,50.4,82.8,385.2,2394.0,2131.2,1825.2,1450.8,1306.8,1130.4,1.0
5604,2017-04-27 18:00:00,8413.2,702.0,518.4,338.4,291.6,86.4,18.0,266.4,568.8,1062.0,1080.0,8107.2,4244.4,2131.2,147.6,1634.4,982.8,705.6,277.2,39.6,158.4,255.6,2512.8,151.2,32.4,72.0,108.0,370.8,2469.6,2224.8,1929.6,1537.2,1382.4,1209.6,1.0
5605,2017-04-27 18:30:00,6616.8,684.0,507.6,338.4,244.8,36.0,57.6,241.2,558.0,997.2,1015.2,6328.8,2552.4,442.8,147.6,1681.2,1051.2,777.6,342.0,32.4,86.4,262.8,2505.6,162.0,39.6,61.2,97.2,378.0,2458.8,2185.2,1850.4,1468.8,1321.2,1134.0,1.0
5606,2017-04-27 19:00:00,6732.0,712.8,525.6,349.2,241.2,39.6,61.2,244.8,550.8,1033.2,1051.2,6408.0,2602.8,428.4,151.2,1724.4,1062.0,763.2,338.4,21.6,93.6,262.8,2502.0,158.4,39.6,57.6,93.6,374.4,2458.8,2210.4,1879.2,1501.2,1342.8,1162.8,1.0
5607,2017-04-27 19:30:00,8388.0,669.6,504.0,313.2,298.8,100.8,3.6,277.2,558.0,1044.0,1062.0,8100.0,4316.4,2120.4,133.2,1699.2,1015.2,716.4,273.6,57.6,180.0,266.4,2466.0,151.2,36.0,64.8,100.8,392.4,2422.8,2196.0,1904.4,1512.0,1360.8,1195.2,1.0
5608,2017-04-27 20:00:00,6606.0,698.4,504.0,327.6,237.6,39.6,54.0,248.4,536.4,990.0,1008.0,6314.4,2606.4,450.0,147.6,1684.8,1051.2,748.8,334.8,21.6,100.8,259.2,2437.2,154.8,39.6,64.8,93.6,363.6,2390.4,2152.8,1832.4,1450.8,1299.6,1126.8,1.0
5609,2017-04-27 20:30:00,6400.8,666.0,475.2,313.2,226.8,28.8,61.2,255.6,511.2,957.6,975.6,6112.8,2487.6,457.2,151.2,1605.6,1004.4,734.4,331.2,25.2,90.0,248.4,2379.6,151.2,36.0,57.6,86.4,345.6,2336.4,2106.0,1803.6,1407.6,1263.6,1098.0,1.0
5610,2017-04-27 21:00:00,8031.6,666.0,489.6,327.6,273.6,79.2,10.8,262.8,547.2,972.0,990.0,7743.6,4140.0,2145.6,129.6,1519.2,932.4,669.6,262.8,43.2,154.8,244.8,2390.4,147.6,28.8,68.4,100.8,356.4,2350.8,2127.6,1839.6,1450.8,1310.4,1137.6,1.0
5611,2017-04-27 21:30:00,7704.0,626.4,464.4,309.6,262.8,79.2,7.2,252.0,522.0,928.8,946.8,7452.0,3999.6,2145.6,133.2,1443.6,914.4,648.0,255.6,46.8,154.8,230.4,2286.0,136.8,36.0,61.2,90.0,345.6,2246.4,2034.0,1756.8,1393.2,1252.8,1094.4,1.0
5612,2017-04-27 22:00:00,7585.2,601.2,424.8,277.2,237.6,79.2,3.6,248.4,489.6,896.4,910.8,7318.8,3981.6,2145.6,140.4,1429.2,874.8,601.2,212.4,50.4,158.4,226.8,2203.2,133.2,28.8,64.8,93.6,338.4,2167.2,1940.4,1666.8,1296.0,1162.8,1004.4,1.0
5613,2017-04-27 22:30:00,7264.8,554.4,403.2,255.6,252.0,75.6,7.2,223.2,468.0,882.0,896.4,7016.4,3841.2,2145.6,111.6,1310.4,810.0,561.6,205.2,50.4,147.6,208.8,2055.6,126.0,28.8,57.6,82.8,313.2,2023.2,1839.6,1569.6,1249.2,1123.2,982.8,1.0
5614,2017-04-27 23:00:00,7045.2,540.0,403.2,270.0,226.8,64.8,3.6,219.6,453.6,838.8,849.6,6804.0,3744.0,2152.8,115.2,1260.0,766.8,543.6,201.6,46.8,147.6,194.4,2008.8,115.2,28.8,46.8,75.6,298.8,1976.4,1789.2,1544.4,1195.2,1062.0,921.6,1.0
5615,2017-04-27 23:30:00,6667.2,486.0,352.8,223.2,230.4,75.6,21.6,198.0,414.0,777.6,792.0,6454.8,3650.4,2145.6,111.6,1173.6,687.6,486.0,169.2,57.6,147.6,187.2,1814.4,108.0,21.6,57.6,79.2,280.8,1782.0,1605.6,1375.2,1108.8,997.2,849.6,1.0
5616,2017-04-28 00:00:00,6393.6,475.2,360.0,237.6,205.2,57.6,7.2,190.8,392.4,734.4,745.2,6192.0,3517.2,2145.6,97.2,1040.4,630.0,439.2,162.0,54.0,136.8,169.2,1738.8,97.2,21.6,50.4,72.0,241.2,1706.4,1548.0,1328.4,1047.6,943.2,810.0,1.0
5617,2017-04-28 00:30:00,6022.8,410.4,309.6,198.0,201.6,72.0,18.0,172.8,360.0,673.2,684.0,5828.4,3405.6,2156.4,90.0,979.2,583.2,410.4,133.2,64.8,136.8,162.0,1573.2,93.6,18.0,50.4,68.4,241.2,1548.0,1389.6,1206.0,946.8,856.8,734.4,1.0
5618,2017-04-28 01:00:00,5709.6,378.0,284.4,183.6,169.2,68.4,21.6,158.4,327.6,630.0,640.8,5536.8,3290.4,2142.0,79.2,871.2,511.2,349.2,97.2,64.8,133.2,140.4,1450.8,79.2,18.0,46.8,68.4,219.6,1425.6,1281.6,1090.8,835.2,745.2,651.6,1.0
5619,2017-04-28 01:30:00,5446.8,345.6,259.2,169.2,165.6,68.4,28.8,151.2,298.8,601.2,608.4,5281.2,3186.0,2138.4,68.4,813.6,489.6,352.8,122.4,72.0,136.8,133.2,1339.2,75.6,18.0,39.6,57.6,201.6,1314.0,1184.4,1008.0,781.2,705.6,597.6,1.0
5620,2017-04-28 02:00:00,5184.0,313.2,241.2,154.8,176.4,68.4,28.8,140.4,288.0,554.4,561.6,5025.6,3085.2,2138.4,64.8,738.0,432.0,306.0,90.0,72.0,126.0,118.8,1242.0,68.4,18.0,36.0,50.4,187.2,1220.4,1094.4,936.0,741.6,669.6,572.4,1.0
5621,2017-04-28 02:30:00,3038.4,309.6,234.0,162.0,104.4,10.8,25.2,100.8,244.8,478.8,486.0,2905.2,1166.4,194.4,57.6,759.6,475.2,352.8,147.6,10.8,43.2,118.8,1119.6,72.0,21.6,32.4,46.8,180.0,1101.6,986.4,831.6,640.8,576.0,493.2,1.0
5622,2017-04-28 03:00:00,3009.6,280.8,212.4,136.8,111.6,25.2,10.8,93.6,234.0,511.2,518.4,2880.0,1155.6,201.6,54.0,745.2,471.6,349.2,162.0,3.6,46.8,115.2,1094.4,64.8,21.6,25.2,43.2,162.0,1076.4,957.6,810.0,626.4,568.8,478.8,1.0
5623,2017-04-28 03:30:00,2930.4,277.2,212.4,136.8,104.4,18.0,14.4,90.0,226.8,478.8,486.0,2786.4,1137.6,194.4,68.4,723.6,442.8,320.4,144.0,3.6,43.2,111.6,1040.4,64.8,18.0,32.4,46.8,158.4,1022.4,918.0,777.6,604.8,547.2,460.8,1.0
5624,2017-04-28 04:00:00,3038.4,298.8,226.8,158.4,111.6,18.0,10.8,90.0,248.4,486.0,493.2,2898.0,1159.2,198.0,57.6,759.6,482.4,352.8,154.8,14.4,43.2,115.2,1112.4,72.0,21.6,32.4,46.8,172.8,1094.4,972.0,828.0,658.8,594.0,500.4,1.0
5625,2017-04-28 04:30:00,3250.8,313.2,230.4,154.8,122.4,21.6,14.4,104.4,259.2,500.4,507.6,3092.4,1270.8,226.8,68.4,810.0,511.2,381.6,165.6,3.6,54.0,126.0,1166.4,72.0,25.2,28.8,43.2,190.8,1148.4,1022.4,871.2,687.6,619.2,525.6,1.0
5626,2017-04-28 05:00:00,3481.2,338.4,255.6,169.2,118.8,21.6,18.0,115.2,270.0,554.4,565.2,3315.6,1342.8,226.8,75.6,860.4,532.8,392.4,172.8,10.8,54.0,133.2,1256.4,79.2,21.6,32.4,50.4,190.8,1234.8,1101.6,939.6,723.6,648.0,554.4,1.0
5627,2017-04-28 05:30:00,3808.8,363.6,273.6,176.4,133.2,21.6,28.8,133.2,295.2,579.6,590.4,3614.4,1494.0,273.6,82.8,946.8,572.4,424.8,183.6,7.2,61.2,147.6,1371.6,82.8,25.2,39.6,57.6,205.2,1350.0,1198.8,1029.6,799.2,720.0,604.8,1.0
5628,2017-04-28 06:00:00,4255.2,428.4,313.2,194.4,140.4,10.8,39.6,151.2,338.4,644.4,655.2,4057.2,1648.8,277.2,97.2,1069.2,662.4,482.4,208.8,14.4,64.8,158.4,1580.4,93.6,32.4,39.6,57.6,241.2,1551.6,1378.8,1170.0,896.4,802.8,691.2,1.0
5629,2017-04-28 06:30:00,4640.4,468.0,352.8,223.2,176.4,36.0,25.2,162.0,378.0,705.6,720.0,4420.8,1839.6,320.4,97.2,1180.8,734.4,532.8,230.4,7.2,72.0,176.4,1684.8,104.4,32.4,39.6,61.2,259.2,1652.4,1483.2,1270.8,1022.4,910.8,784.8,1.0
5630,2017-04-28 07:00:00,4989.6,496.8,363.6,223.2,198.0,50.4,14.4,172.8,406.8,766.8,781.2,4748.4,1972.8,338.4,104.4,1278.0,802.8,597.6,259.2,7.2,90.0,198.0,1803.6,118.8,36.0,50.4,75.6,298.8,1771.2,1580.4,1353.6,1087.2,964.8,838.8,1.0
5631,2017-04-28 07:30:00,7290.0,583.2,428.4,273.6,226.8,75.6,3.6,234.0,464.4,842.4,856.8,7030.8,3877.2,2149.2,133.2,1314.0,799.2,554.4,208.8,50.4,154.8,205.2,2070.0,122.4,25.2,57.6,90.0,302.4,2030.4,1836.0,1587.6,1242.0,1119.6,975.6,1.0
5632,2017-04-28 08:00:00,7754.4,604.8,439.2,284.4,266.4,86.4,0.0,237.6,514.8,939.6,957.6,7470.0,4006.8,2134.8,140.4,1440.0,878.4,615.6,223.2,36.0,151.2,226.8,2260.8,140.4,28.8,68.4,93.6,342.0,2217.6,1976.4,1713.6,1360.8,1220.4,1065.6,1.0
5633,2017-04-28 08:30:00,7970.4,651.6,468.0,302.4,273.6,82.8,7.2,270.0,518.4,954.0,972.0,7660.8,4104.0,2142.0,144.0,1530.0,910.8,655.2,255.6,43.2,165.6,234.0,2332.8,136.8,36.0,61.2,93.6,352.8,2289.6,2044.8,1789.2,1429.2,1263.6,1108.8,1.0
5634,2017-04-28 09:00:00,6764.4,716.4,522.0,342.0,241.2,46.8,54.0,252.0,550.8,997.2,1018.8,6433.2,2664.0,482.4,151.2,1684.8,1040.4,766.8,352.8,28.8,100.8,255.6,2480.4,154.8,43.2,57.6,86.4,363.6,2437.2,2188.8,1886.4,1483.2,1332.0,1166.4,1.0
5635,2017-04-28 09:30:00,8521.2,723.6,532.8,356.4,291.6,104.4,3.6,273.6,583.2,1044.0,1062.0,8168.4,4291.2,2131.2,165.6,1656.0,1022.4,727.2,280.8,39.6,165.6,259.2,2534.4,154.8,39.6,61.2,93.6,399.6,2494.8,2232.0,1940.4,1562.4,1400.4,1224.0,1.0
5636,2017-04-28 10:00:00,8812.8,752.4,550.8,360.0,313.2,82.8,21.6,288.0,615.6,1112.4,1134.0,8492.4,4363.2,2120.4,162.0,1746.0,1072.8,763.2,298.8,25.2,158.4,270.0,2707.2,165.6,39.6,64.8,97.2,406.8,2660.4,2390.4,2088.0,1652.4,1458.0,1288.8,1.0
5637,2017-04-28 10:30:00,8845.2,759.6,561.6,356.4,309.6,97.2,10.8,280.8,615.6,1116.0,1137.6,8535.6,4406.4,2131.2,162.0,1778.4,1083.6,770.4,306.0,28.8,169.2,266.4,2692.8,162.0,46.8,75.6,108.0,406.8,2642.4,2372.4,2066.4,1641.6,1472.4,1288.8,1.0
5638,2017-04-28 11:00:00,8856.0,774.0,572.4,370.8,295.2,90.0,14.4,298.8,608.4,1083.6,1105.2,8524.8,4460.4,2120.4,165.6,1760.4,1076.4,759.6,313.2,39.6,176.4,270.0,2664.0,165.6,36.0,68.4,104.4,388.8,2620.8,2365.2,2077.2,1684.8,1512.0,1310.4,1.0
5639,2017-04-28 11:30:00,8820.0,763.2,554.4,363.6,298.8,90.0,18.0,288.0,612.0,1101.6,1123.2,8499.6,4395.6,2116.8,158.4,1753.2,1083.6,781.2,295.2,25.2,165.6,280.8,2714.4,172.8,36.0,79.2,118.8,432.0,2667.6,2368.8,2041.2,1641.6,1465.2,1281.6,1.0
5640,2017-04-28 12:00:00,8683.2,705.6,518.4,334.8,291.6,79.2,21.6,284.4,597.6,1080.0,1101.6,8391.6,4320.0,2138.4,169.2,1656.0,1026.0,730.8,306.0,18.0,154.8,255.6,2667.6,154.8,36.0,68.4,100.8,367.2,2620.8,2350.8,1998.0,1569.6,1389.6,1206.0,1.0
5641,2017-04-28 12:30:00,6980.4,720.0,518.4,331.2,252.0,50.4,43.2,255.6,558.0,1062.0,1083.6,6660.0,2764.8,471.6,162.0,1778.4,1083.6,788.4,345.6,25.2,108.0,259.2,2545.2,162.0,46.8,54.0,93.6,388.8,2494.8,2232.0,1922.4,1537.2,1368.0,1177.2,1.0
5642,2017-04-28 13:00:00,6897.6,727.2,540.0,345.6,266.4,46.8,57.6,259.2,561.6,1033.2,1054.8,6580.8,2725.2,460.8,144.0,1735.2,1076.4,788.4,342.0,39.6,97.2,262.8,2527.2,165.6,43.2,68.4,100.8,392.4,2484.0,2232.0,1911.6,1519.2,1360.8,1180.8,1.0
5643,2017-04-28 13:30:00,6879.6,727.2,536.4,360.0,262.8,54.0,36.0,252.0,547.2,1058.4,1076.4,6566.4,2736.0,464.4,151.2,1760.4,1090.8,799.2,349.2,0.0,118.8,270.0,2502.0,165.6,43.2,54.0,90.0,396.0,2458.8,2178.0,1886.4,1530.0,1353.6,1177.2,1.0
5644,2017-04-28 14:00:00,6674.4,651.6,493.2,316.8,252.0,61.2,21.6,216.0,558.0,1008.0,1022.4,6368.4,2638.8,471.6,154.8,1674.0,1033.2,759.6,327.6,25.2,93.6,255.6,2430.0,154.8,43.2,64.8,93.6,378.0,2386.8,2127.6,1821.6,1436.4,1267.2,1101.6,1.0
5645,2017-04-28 14:30:00,6469.2,691.2,522.0,345.6,219.6,36.0,57.6,244.8,514.8,979.2,997.2,6181.2,2548.8,464.4,158.4,1648.8,1008.0,712.8,309.6,28.8,90.0,255.6,2386.8,147.6,36.0,54.0,90.0,356.4,2343.6,2095.2,1814.4,1454.4,1296.0,1116.0,1.0
5646,2017-04-28 15:00:00,6555.6,694.8,525.6,345.6,216.0,28.8,54.0,248.4,518.4,961.2,979.2,6278.4,2638.8,478.8,154.8,1677.6,1044.0,730.8,298.8,7.2,104.4,252.0,2404.8,151.2,43.2,54.0,90.0,378.0,2358.0,2102.4,1807.2,1432.8,1267.2,1090.8,1.0
5647,2017-04-28 15:30:00,6433.2,662.4,486.0,309.6,216.0,36.0,54.0,237.6,514.8,964.8,982.8,6109.2,2523.6,417.6,140.4,1627.2,1011.6,723.6,309.6,28.8,93.6,252.0,2361.6,154.8,36.0,64.8,93.6,360.0,2322.0,2088.0,1782.0,1393.2,1242.0,1069.2,1.0
5648,2017-04-28 16:00:00,6415.2,644.4,475.2,309.6,252.0,46.8,46.8,234.0,525.6,979.2,997.2,6145.2,2509.2,428.4,147.6,1616.4,1018.8,756.0,324.0,28.8,93.6,248.4,2365.2,154.8,43.2,57.6,86.4,378.0,2322.0,2080.8,1767.6,1393.2,1242.0,1065.6,1.0
5649,2017-04-28 16:30:00,6476.4,658.8,489.6,324.0,226.8,50.4,39.6,230.4,522.0,990.0,1008.0,6188.4,2584.8,468.0,147.6,1659.6,1022.4,727.2,295.2,18.0,93.6,255.6,2376.0,151.2,43.2,61.2,93.6,381.6,2336.4,2080.8,1774.8,1386.0,1238.4,1069.2,1.0
5650,2017-04-28 17:00:00,8035.2,644.4,468.0,302.4,277.2,93.6,3.6,270.0,536.4,961.2,979.2,7758.0,4158.0,2134.8,144.0,1558.8,936.0,680.4,262.8,46.8,169.2,241.2,2361.6,147.6,28.8,64.8,97.2,360.0,2318.4,2098.8,1807.2,1436.4,1281.6,1112.4,1.0
5651,2017-04-28 17:30:00,8244.0,662.4,493.2,327.6,277.2,82.8,10.8,277.2,558.0,986.4,1004.4,7948.8,4233.6,2120.4,144.0,1638.0,990.0,694.8,270.0,46.8,172.8,252.0,2462.4,151.2,36.0,64.8,97.2,378.0,2419.2,2185.2,1882.8,1483.2,1321.2,1134.0,1.0
5652,2017-04-28 18:00:00,6454.8,658.8,457.2,295.2,241.2,32.4,50.4,241.2,511.2,975.6,993.6,6174.0,2552.4,464.4,162.0,1648.8,1022.4,723.6,309.6,25.2,100.8,237.6,2361.6,147.6,46.8,57.6,90.0,360.0,2314.8,2073.6,1778.4,1425.6,1267.2,1083.6,1.0
5653,2017-04-28 18:30:00,6602.4,651.6,464.4,298.8,255.6,46.8,46.8,244.8,540.0,1004.4,1022.4,6300.0,2606.4,460.8,151.2,1681.2,1051.2,748.8,342.0,25.2,100.8,244.8,2433.6,151.2,46.8,54.0,86.4,352.8,2390.4,2138.4,1846.8,1440.0,1281.6,1108.8,1.0
5654,2017-04-28 19:00:00,8240.4,709.2,518.4,327.6,277.2,79.2,10.8,270.0,558.0,1011.6,1029.6,7945.2,4194.0,2138.4,154.8,1609.2,972.0,687.6,273.6,50.4,162.0,248.4,2469.6,147.6,36.0,61.2,93.6,360.0,2422.8,2192.4,1879.2,1508.4,1346.4,1177.2,1.0
5655,2017-04-28 19:30:00,8031.6,644.4,471.6,302.4,262.8,79.2,3.6,252.0,540.0,972.0,990.0,7711.2,4075.2,2127.6,140.4,1533.6,932.4,648.0,241.2,28.8,151.2,241.2,2397.6,144.0,28.8,75.6,108.0,352.8,2354.4,2098.8,1807.2,1414.8,1256.4,1087.2,1.0
5656,2017-04-28 20:00:00,6138.0,630.0,460.8,295.2,208.8,43.2,50.4,234.0,511.2,871.2,889.2,5853.6,2437.2,435.6,144.0,1580.4,990.0,730.8,306.0,18.0,100.8,244.8,2282.4,147.6,43.2,61.2,93.6,374.4,2246.4,2012.4,1717.2,1332.0,1188.0,1026.0,1.0
5657,2017-04-28 20:30:00,5864.4,608.4,435.6,277.2,205.2,32.4,46.8,219.6,478.8,874.8,892.8,5583.6,2300.4,381.6,133.2,1526.4,928.8,684.0,280.8,10.8,86.4,234.0,2170.8,144.0,36.0,61.2,90.0,356.4,2134.8,1926.0,1648.8,1278.0,1141.2,990.0,1.0
5658,2017-04-28 21:00:00,5752.8,612.0,446.4,302.4,187.2,18.0,54.0,212.4,468.0,867.6,882.0,5490.0,2239.2,403.2,126.0,1407.6,874.8,658.8,306.0,21.6,79.2,219.6,2138.4,133.2,36.0,54.0,82.8,309.6,2098.8,1893.6,1609.2,1274.4,1141.2,982.8,1.0
5659,2017-04-28 21:30:00,7164.0,568.8,406.8,255.6,226.8,72.0,7.2,230.4,450.0,824.4,838.8,6922.8,3848.4,2149.2,129.6,1292.4,781.2,550.8,190.8,61.2,154.8,212.4,2008.8,118.8,28.8,64.8,90.0,313.2,1972.8,1771.2,1533.6,1231.2,1108.8,957.6,1.0
5660,2017-04-28 22:00:00,6962.4,536.4,388.8,252.0,226.8,72.0,3.6,212.4,457.2,802.8,817.2,6728.4,3733.2,2145.6,118.8,1209.6,723.6,525.6,198.0,43.2,140.4,190.8,1972.8,111.6,25.2,54.0,79.2,288.0,1936.8,1760.4,1508.4,1188.0,1065.6,925.2,1.0
5661,2017-04-28 22:30:00,4820.4,514.8,388.8,259.2,162.0,10.8,50.4,194.4,381.6,712.8,727.2,4590.0,1868.4,327.6,108.0,1227.6,756.0,561.6,248.4,18.0,75.6,180.0,1792.8,111.6,36.0,43.2,64.8,273.6,1760.4,1576.8,1360.8,1072.8,961.2,831.6,1.0
5662,2017-04-28 23:00:00,4665.6,514.8,381.6,262.8,169.2,32.4,28.8,165.6,388.8,716.4,727.2,4464.0,1818.0,313.2,97.2,1195.2,741.6,550.8,252.0,7.2,72.0,187.2,1731.6,108.0,32.4,43.2,64.8,262.8,1699.2,1530.0,1314.0,1047.6,943.2,820.8,1.0
5663,2017-04-28 23:30:00,4392.0,460.8,334.8,216.0,151.2,28.8,32.4,158.4,360.0,673.2,687.6,4186.8,1702.8,306.0,86.4,1116.0,687.6,500.4,226.8,18.0,61.2,169.2,1623.6,100.8,28.8,43.2,68.4,241.2,1594.8,1440.0,1245.6,968.4,867.6,741.6,1.0
5664,2017-04-29 00:00:00,4078.8,424.8,313.2,208.8,144.0,28.8,21.6,136.8,327.6,648.0,658.8,3909.6,1587.6,284.4,90.0,1026.0,655.2,468.0,212.4,3.6,64.8,158.4,1494.0,97.2,25.2,36.0,57.6,223.2,1468.8,1321.2,1130.4,882.0,792.0,676.8,1.0
5665,2017-04-29 00:30:00,3729.6,370.8,277.2,176.4,140.4,21.6,25.2,129.6,302.4,586.8,597.6,3567.6,1450.8,255.6,82.8,946.8,590.4,428.4,180.0,18.0,50.4,151.2,1371.6,90.0,21.6,43.2,61.2,216.0,1346.4,1206.0,1051.2,813.6,734.4,622.8,1.0
5666,2017-04-29 01:00:00,3589.2,367.2,270.0,172.8,118.8,14.4,32.4,122.4,284.4,576.0,586.8,3427.2,1368.0,255.6,79.2,882.0,558.0,410.4,176.4,18.0,43.2,140.4,1328.4,82.8,25.2,36.0,54.0,201.6,1306.8,1173.6,997.2,770.4,691.2,590.4,1.0
5667,2017-04-29 01:30:00,3405.6,334.8,244.8,162.0,118.8,18.0,21.6,104.4,277.2,565.2,572.4,3250.8,1288.8,234.0,72.0,842.4,536.4,388.8,165.6,14.4,39.6,133.2,1256.4,79.2,25.2,39.6,57.6,194.4,1234.8,1116.0,939.6,727.2,655.2,554.4,1.0
5668,2017-04-29 02:00:00,3178.8,320.4,241.2,162.0,118.8,21.6,14.4,97.2,255.6,514.8,522.0,3027.6,1206.0,212.4,64.8,795.6,504.0,370.8,162.0,7.2,46.8,122.4,1155.6,72.0,21.6,32.4,46.8,180.0,1134.0,1015.2,874.8,680.4,612.0,525.6,1.0
5669,2017-04-29 02:30:00,2984.4,291.6,219.6,140.4,111.6,21.6,10.8,100.8,234.0,489.6,496.8,2854.8,1155.6,201.6,64.8,752.4,482.4,356.4,154.8,3.6,50.4,118.8,1080.0,72.0,18.0,32.4,46.8,176.4,1062.0,961.2,813.6,630.0,568.8,478.8,1.0
5670,2017-04-29 03:00:00,4921.2,295.2,223.2,147.6,151.2,64.8,32.4,126.0,270.0,504.0,511.2,4773.6,2988.0,2142.0,64.8,655.2,378.0,266.4,61.2,72.0,122.4,111.6,1144.8,61.2,14.4,39.6,54.0,180.0,1130.4,1015.2,867.6,684.0,622.8,529.2,1.0
