,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
5196,2017-04-19 06:00:00,4950.0,453.6,320.4,198.0,205.2,36.0,43.2,147.6,396.0,684.0,702.0,4723.2,1980.0,352.8,115.2,1263.6,860.4,630.0,316.8,68.4,14.4,183.6,1825.2,111.6,18.0,75.6,104.4,280.8,1796.4,1591.2,1393.2,1090.8,943.2,802.8,0.0
5197,2017-04-19 06:30:00,5475.6,522.0,374.4,223.2,226.8,46.8,46.8,154.8,442.8,788.4,802.8,5245.2,2156.4,367.2,126.0,1418.4,975.6,727.2,374.4,79.2,25.2,198.0,2052.0,122.4,28.8,86.4,111.6,309.6,2019.6,1796.4,1580.4,1224.0,1062.0,903.6,0.0
5198,2017-04-19 07:00:00,5918.4,543.6,392.4,237.6,234.0,61.2,36.0,162.0,468.0,849.6,867.6,5673.6,2336.4,417.6,133.2,1501.2,1026.0,756.0,378.0,93.6,21.6,219.6,2206.8,133.2,28.8,100.8,133.2,331.2,2167.2,1915.2,1659.6,1292.4,1101.6,946.8,0.0
5199,2017-04-19 07:30:00,6375.6,583.2,421.2,262.8,255.6,61.2,43.2,172.8,482.4,936.0,957.6,6116.4,2498.4,439.2,151.2,1641.6,1134.0,820.8,428.4,90.0,28.8,237.6,2383.2,144.0,21.6,108.0,140.4,345.6,2347.2,2062.8,1774.8,1418.4,1216.8,1022.4,0.0
5200,2017-04-19 08:00:00,6771.6,572.4,406.8,248.4,259.2,61.2,54.0,187.2,511.2,961.2,982.8,6480.0,2664.0,507.6,154.8,1713.6,1170.0,838.8,403.2,93.6,25.2,252.0,2548.8,154.8,28.8,118.8,158.4,381.6,2505.6,2203.2,1875.6,1436.4,1227.6,1029.6,0.0
5201,2017-04-19 08:30:00,7207.2,644.4,460.8,280.8,288.0,68.4,46.8,176.4,558.0,1065.6,1087.2,6937.2,2869.2,543.6,162.0,1843.2,1245.6,914.4,471.6,100.8,28.8,266.4,2696.4,165.6,25.2,136.8,169.2,381.6,2653.2,2332.8,2008.8,1562.4,1342.8,1148.4,0.0
5202,2017-04-19 09:00:00,7336.8,651.6,475.2,291.6,291.6,64.8,54.0,212.4,561.6,1051.2,1072.8,7041.6,2901.6,525.6,169.2,1890.0,1278.0,964.8,496.8,97.2,39.6,270.0,2761.2,169.2,36.0,129.6,165.6,406.8,2718.0,2390.4,2066.4,1605.6,1360.8,1148.4,0.0
5203,2017-04-19 09:30:00,7444.8,687.6,489.6,298.8,298.8,75.6,46.8,216.0,547.2,1076.4,1101.6,7117.2,2977.2,522.0,172.8,1922.4,1281.6,957.6,486.0,97.2,46.8,273.6,2728.8,172.8,36.0,133.2,172.8,417.6,2678.4,2386.8,2080.8,1645.2,1400.4,1191.6,0.0
5204,2017-04-19 10:00:00,7549.2,702.0,518.4,309.6,288.0,72.0,46.8,194.4,561.6,1101.6,1123.2,7250.4,2984.4,550.8,190.8,1933.2,1321.2,957.6,482.4,90.0,36.0,273.6,2808.0,172.8,32.4,126.0,162.0,417.6,2764.8,2444.4,2070.0,1663.2,1425.6,1216.8,0.0
5205,2017-04-19 10:30:00,7282.8,630.0,450.0,277.2,309.6,75.6,43.2,201.6,558.0,1076.4,1101.6,6994.8,2898.0,529.2,172.8,1882.8,1281.6,957.6,489.6,108.0,36.0,270.0,2685.6,165.6,36.0,122.4,165.6,410.4,2638.8,2329.2,2001.6,1566.0,1335.6,1155.6,0.0
5206,2017-04-19 11:00:00,7372.8,658.8,475.2,280.8,298.8,79.2,39.6,190.8,565.2,1072.8,1098.0,7066.8,2919.6,518.4,176.4,1908.0,1303.2,964.8,486.0,90.0,43.2,284.4,2707.2,176.4,28.8,136.8,172.8,428.4,2664.0,2332.8,2012.4,1602.0,1382.4,1170.0,0.0
5207,2017-04-19 11:30:00,6901.2,644.4,486.0,302.4,270.0,64.8,46.8,169.2,554.4,1004.4,1026.0,6598.8,2696.4,504.0,172.8,1771.2,1234.8,889.2,457.2,93.6,14.4,244.8,2581.2,158.4,32.4,111.6,144.0,381.6,2538.0,2271.6,1976.4,1558.8,1339.2,1137.6,0.0
5208,2017-04-19 12:00:00,6822.0,604.8,432.0,259.2,277.2,61.2,54.0,198.0,529.2,979.2,997.2,6537.6,2728.8,482.4,154.8,1760.4,1159.2,856.8,421.2,100.8,18.0,248.4,2552.4,158.4,28.8,115.2,151.2,388.8,2505.6,2210.4,1908.0,1526.4,1303.2,1098.0,0.0
5209,2017-04-19 12:30:00,6703.2,619.2,442.8,277.2,266.4,72.0,36.0,201.6,489.6,975.6,993.6,6451.2,2674.8,424.8,144.0,1778.4,1184.4,885.6,442.8,75.6,46.8,255.6,2512.8,158.4,21.6,115.2,147.6,388.8,2469.6,2160.0,1850.4,1450.8,1256.4,1072.8,0.0
5210,2017-04-19 13:00:00,6544.8,630.0,460.8,288.0,252.0,64.8,50.4,187.2,511.2,925.2,946.8,6267.6,2592.0,460.8,136.8,1681.2,1137.6,853.2,428.4,86.4,32.4,237.6,2458.8,147.6,36.0,100.8,133.2,374.4,2419.2,2120.4,1861.2,1465.2,1274.4,1069.2,0.0
5211,2017-04-19 13:30:00,6145.2,532.8,370.8,223.2,262.8,57.6,46.8,169.2,482.4,903.6,921.6,5907.6,2430.0,428.4,147.6,1598.4,1080.0,802.8,410.4,97.2,25.2,223.2,2293.2,140.4,25.2,97.2,133.2,345.6,2253.6,1983.6,1728.0,1368.0,1162.8,972.0,0.0
5212,2017-04-19 14:00:00,6012.0,550.8,403.2,237.6,262.8,57.6,50.4,169.2,468.0,892.8,910.8,5778.0,2422.8,424.8,140.4,1602.0,1069.2,784.8,374.4,86.4,25.2,230.4,2228.4,144.0,32.4,108.0,140.4,356.4,2192.4,1936.8,1699.2,1342.8,1170.0,982.8,0.0
5213,2017-04-19 14:30:00,5868.0,529.2,385.2,234.0,244.8,57.6,43.2,165.6,464.4,835.2,853.2,5623.2,2368.8,406.8,129.6,1537.2,1015.2,752.4,363.6,79.2,39.6,216.0,2149.2,133.2,28.8,93.6,122.4,345.6,2116.8,1882.8,1638.0,1299.6,1119.6,946.8,0.0
5214,2017-04-19 15:00:00,5968.8,554.4,410.4,266.4,255.6,54.0,46.8,158.4,464.4,878.4,896.4,5734.8,2358.0,385.2,133.2,1562.4,1047.6,770.4,388.8,82.8,18.0,216.0,2206.8,136.8,28.8,97.2,129.6,334.8,2170.8,1922.4,1656.0,1310.4,1141.2,972.0,0.0
5215,2017-04-19 15:30:00,5907.6,561.6,417.6,259.2,237.6,46.8,50.4,169.2,457.2,849.6,867.6,5670.0,2365.2,410.4,147.6,1548.0,1026.0,759.6,363.6,79.2,28.8,219.6,2199.6,140.4,28.8,100.8,136.8,349.2,2163.6,1947.6,1713.6,1335.6,1148.4,954.0,0.0
5216,2017-04-19 16:00:00,5932.8,529.2,381.6,230.4,244.8,50.4,54.0,162.0,457.2,867.6,885.6,5695.2,2350.8,410.4,133.2,1537.2,1022.4,763.2,363.6,93.6,14.4,223.2,2232.0,140.4,21.6,104.4,136.8,352.8,2196.0,1926.0,1681.2,1306.8,1116.0,954.0,0.0
5217,2017-04-19 16:30:00,6073.2,568.8,414.0,259.2,244.8,50.4,50.4,176.4,464.4,889.2,907.2,5839.2,2404.8,435.6,147.6,1591.2,1058.4,781.2,385.2,90.0,10.8,230.4,2300.4,140.4,28.8,104.4,136.8,352.8,2264.4,2005.2,1731.6,1357.2,1170.0,986.4,0.0
5218,2017-04-19 17:00:00,6134.4,558.0,410.4,262.8,244.8,46.8,50.4,176.4,464.4,874.8,892.8,5886.0,2455.2,446.4,144.0,1562.4,1044.0,788.4,385.2,82.8,25.2,223.2,2282.4,140.4,36.0,108.0,140.4,349.2,2239.2,1980.0,1717.2,1353.6,1166.4,986.4,0.0
5219,2017-04-19 17:30:00,6249.6,583.2,406.8,244.8,244.8,39.6,57.6,176.4,475.2,896.4,914.4,5997.6,2451.6,435.6,129.6,1591.2,1058.4,781.2,378.0,100.8,14.4,226.8,2365.2,144.0,32.4,108.0,140.4,356.4,2332.8,2059.2,1785.6,1389.6,1198.8,1004.4,0.0
5220,2017-04-19 18:00:00,6397.2,612.0,453.6,284.4,241.2,43.2,57.6,183.6,489.6,910.8,928.8,6145.2,2505.6,464.4,151.2,1598.4,1094.4,831.6,428.4,97.2,21.6,230.4,2451.6,144.0,21.6,93.6,129.6,352.8,2408.4,2142.0,1828.8,1407.6,1216.8,1033.2,0.0
5221,2017-04-19 18:30:00,6552.0,590.4,435.6,262.8,270.0,36.0,61.2,165.6,529.2,950.4,968.4,6303.6,2566.8,460.8,144.0,1670.4,1126.8,849.6,417.6,108.0,10.8,237.6,2476.8,154.8,28.8,111.6,147.6,378.0,2437.2,2163.6,1850.4,1447.2,1245.6,1054.8,0.0
5222,2017-04-19 19:00:00,6624.0,619.2,442.8,252.0,255.6,46.8,57.6,165.6,518.4,968.4,986.4,6372.0,2570.4,450.0,136.8,1666.8,1130.4,849.6,428.4,115.2,14.4,230.4,2520.0,147.6,32.4,104.4,140.4,360.0,2480.4,2196.0,1893.6,1486.8,1263.6,1072.8,0.0
5223,2017-04-19 19:30:00,6710.4,608.4,442.8,266.4,280.8,68.4,43.2,176.4,525.6,997.2,1015.2,6454.8,2667.6,468.0,144.0,1735.2,1195.2,889.2,453.6,100.8,21.6,244.8,2505.6,158.4,36.0,111.6,147.6,388.8,2466.0,2178.0,1875.6,1465.2,1263.6,1069.2,0.0
5224,2017-04-19 20:00:00,6678.0,608.4,439.2,277.2,273.6,50.4,61.2,183.6,507.6,968.4,986.4,6390.0,2646.0,493.2,154.8,1692.0,1134.0,835.2,414.0,104.4,14.4,252.0,2484.0,147.6,25.2,122.4,158.4,367.2,2444.4,2170.8,1886.4,1501.2,1278.0,1065.6,0.0
5225,2017-04-19 20:30:00,6559.2,615.6,450.0,291.6,244.8,50.4,57.6,162.0,489.6,961.2,979.2,6292.8,2552.4,478.8,154.8,1645.2,1094.4,810.0,381.6,111.6,0.0,241.2,2476.8,151.2,25.2,115.2,151.2,370.8,2437.2,2174.4,1879.2,1436.4,1231.2,1054.8,0.0
5226,2017-04-19 21:00:00,6307.2,604.8,432.0,273.6,255.6,57.6,46.8,158.4,493.2,925.2,946.8,6062.4,2491.2,453.6,151.2,1609.2,1090.8,810.0,396.0,97.2,7.2,234.0,2336.4,140.4,28.8,100.8,129.6,360.0,2300.4,2037.6,1774.8,1414.8,1224.0,1047.6,0.0
5227,2017-04-19 21:30:00,6224.4,554.4,396.0,237.6,255.6,68.4,28.8,147.6,478.8,932.4,950.4,5997.6,2469.6,442.8,140.4,1609.2,1076.4,792.0,385.2,93.6,18.0,237.6,2296.8,147.6,18.0,118.8,151.2,356.4,2260.8,1994.4,1724.4,1360.8,1148.4,968.4,0.0
5228,2017-04-19 22:00:00,5832.0,540.0,381.6,241.2,234.0,50.4,43.2,162.0,453.6,842.4,860.4,5598.0,2332.8,392.4,136.8,1512.0,1015.2,748.8,370.8,82.8,25.2,219.6,2188.8,133.2,28.8,97.2,129.6,331.2,2152.8,1908.0,1630.8,1303.2,1126.8,950.4,0.0
5229,2017-04-19 22:30:00,5443.2,507.6,360.0,208.8,212.4,43.2,36.0,144.0,417.6,781.2,795.6,5220.0,2174.4,385.2,133.2,1400.4,943.2,684.0,320.4,72.0,28.8,198.0,2019.6,126.0,28.8,86.4,115.2,320.4,1987.2,1746.0,1504.8,1195.2,1018.8,856.8,0.0
5230,2017-04-19 23:00:00,5076.0,475.2,342.0,208.8,198.0,36.0,39.6,147.6,410.4,698.4,716.4,4849.2,2030.4,342.0,115.2,1314.0,867.6,658.8,302.4,68.4,25.2,194.4,1897.2,122.4,28.8,90.0,118.8,313.2,1864.8,1656.0,1425.6,1134.0,972.0,817.2,0.0
5231,2017-04-19 23:30:00,4561.2,424.8,313.2,194.4,172.8,25.2,39.6,126.0,334.8,655.2,669.6,4384.8,1796.4,320.4,97.2,1155.6,770.4,561.6,262.8,72.0,21.6,169.2,1720.8,97.2,21.6,72.0,93.6,262.8,1692.0,1504.8,1306.8,1000.8,864.0,727.2,0.0
5232,2017-04-20 00:00:00,4075.2,396.0,288.0,172.8,151.2,28.8,32.4,115.2,316.8,568.8,579.6,3902.4,1605.6,266.4,90.0,1044.0,705.6,511.2,237.6,57.6,10.8,147.6,1544.4,90.0,25.2,61.2,82.8,241.2,1515.6,1332.0,1155.6,918.0,799.2,673.2,0.0
5233,2017-04-20 00:30:00,3664.8,345.6,241.2,147.6,140.4,21.6,28.8,100.8,284.4,522.0,532.8,3506.4,1436.4,230.4,75.6,939.6,626.4,460.8,219.6,57.6,18.0,136.8,1386.0,82.8,14.4,57.6,75.6,216.0,1364.4,1202.4,1044.0,813.6,709.2,594.0,0.0
5234,2017-04-20 01:00:00,3189.6,295.2,212.4,129.6,122.4,21.6,25.2,93.6,248.4,439.2,450.0,3060.0,1278.0,216.0,72.0,828.0,543.6,388.8,169.2,43.2,14.4,122.4,1195.2,72.0,14.4,46.8,64.8,198.0,1173.6,1040.4,896.4,694.8,601.2,507.6,0.0
5235,2017-04-20 01:30:00,2818.8,277.2,205.2,126.0,104.4,14.4,25.2,79.2,216.0,399.6,406.8,2703.6,1112.4,180.0,54.0,730.8,464.4,345.6,147.6,43.2,10.8,111.6,1062.0,61.2,10.8,43.2,61.2,172.8,1044.0,928.8,817.2,633.6,550.8,468.0,0.0
5236,2017-04-20 02:00:00,2696.4,255.6,187.2,115.2,93.6,7.2,28.8,79.2,208.8,360.0,367.2,2581.2,1069.2,169.2,54.0,684.0,442.8,316.8,133.2,39.6,10.8,104.4,1026.0,57.6,14.4,39.6,54.0,165.6,1011.6,900.0,777.6,594.0,522.0,432.0,0.0
5237,2017-04-20 02:30:00,2538.0,248.4,180.0,111.6,86.4,10.8,28.8,68.4,198.0,349.2,356.4,2433.6,982.8,165.6,50.4,640.8,417.6,298.8,126.0,43.2,3.6,93.6,990.0,54.0,14.4,36.0,50.4,151.2,975.6,864.0,752.4,565.2,489.6,410.4,0.0
5238,2017-04-20 03:00:00,2610.0,244.8,187.2,111.6,97.2,10.8,25.2,72.0,201.6,363.6,374.4,2505.6,1026.0,176.4,57.6,662.4,421.2,302.4,136.8,43.2,3.6,93.6,993.6,54.0,14.4,36.0,50.4,147.6,979.2,871.2,756.0,579.6,496.8,410.4,0.0
5239,2017-04-20 03:30:00,2793.6,270.0,194.4,118.8,104.4,7.2,28.8,75.6,223.2,388.8,396.0,2674.8,1083.6,165.6,50.4,727.2,468.0,334.8,144.0,46.8,3.6,104.4,1065.6,61.2,14.4,43.2,57.6,169.2,1047.6,936.0,817.2,619.2,540.0,453.6,0.0
5240,2017-04-20 04:00:00,3124.8,295.2,212.4,129.6,118.8,25.2,21.6,82.8,244.8,442.8,453.6,2995.2,1242.0,205.2,64.8,824.4,536.4,381.6,169.2,43.2,14.4,118.8,1173.6,68.4,18.0,46.8,64.8,190.8,1152.0,1015.2,878.4,680.4,590.4,500.4,0.0
5241,2017-04-20 04:30:00,3578.4,338.4,241.2,140.4,140.4,28.8,25.2,97.2,291.6,504.0,514.8,3427.2,1411.2,234.0,72.0,936.0,622.8,439.2,208.8,57.6,10.8,133.2,1346.4,79.2,18.0,57.6,75.6,205.2,1324.8,1173.6,1011.6,788.4,676.8,579.6,0.0
5242,2017-04-20 05:00:00,4190.4,392.4,280.8,172.8,165.6,32.4,36.0,126.0,331.2,583.2,597.6,4017.6,1674.0,291.6,93.6,1080.0,712.8,529.2,252.0,61.2,18.0,154.8,1580.4,97.2,25.2,72.0,97.2,244.8,1555.2,1364.4,1188.0,921.6,802.8,676.8,0.0
5243,2017-04-20 05:30:00,4809.6,442.8,320.4,194.4,190.8,36.0,43.2,133.2,363.6,687.6,698.4,4611.6,1886.4,327.6,104.4,1220.4,824.4,604.8,295.2,68.4,10.8,180.0,1796.4,104.4,21.6,79.2,104.4,270.0,1767.6,1558.8,1357.2,1044.0,896.4,763.2,0.0
5244,2017-04-20 06:00:00,5428.8,500.4,367.2,230.4,208.8,46.8,36.0,140.4,406.8,792.0,806.4,5202.0,2145.6,385.2,133.2,1378.8,932.4,676.8,334.8,75.6,18.0,201.6,2008.8,118.8,18.0,86.4,115.2,298.8,1976.4,1760.4,1504.8,1206.0,1029.6,871.2,0.0
5245,2017-04-20 06:30:00,6066.0,554.4,410.4,248.4,248.4,50.4,46.8,154.8,471.6,896.4,914.4,5835.6,2368.8,417.6,136.8,1537.2,1036.8,784.8,396.0,104.4,0.0,226.8,2275.2,136.8,21.6,100.8,133.2,342.0,2242.8,1972.8,1695.6,1342.8,1152.0,982.8,0.0
5246,2017-04-20 07:00:00,6750.0,590.4,432.0,266.4,270.0,75.6,39.6,183.6,532.8,964.8,982.8,6465.6,2664.0,453.6,144.0,1760.4,1195.2,882.0,439.2,86.4,39.6,244.8,2491.2,158.4,32.4,104.4,140.4,388.8,2451.6,2170.8,1879.2,1472.4,1260.0,1058.4,0.0
5247,2017-04-20 07:30:00,7462.8,691.2,507.6,320.4,288.0,68.4,43.2,208.8,561.6,1080.0,1101.6,7153.2,2955.6,496.8,172.8,1940.4,1328.4,982.8,489.6,90.0,46.8,280.8,2793.6,183.6,36.0,140.4,176.4,439.2,2746.8,2412.0,2077.2,1630.8,1411.2,1206.0,0.0
5248,2017-04-20 08:00:00,7898.4,720.0,522.0,338.4,324.0,68.4,64.8,208.8,630.0,1152.0,1173.6,7560.0,3060.0,529.2,194.4,1994.4,1378.8,1026.0,532.8,140.4,14.4,291.6,2980.8,169.2,28.8,118.8,158.4,428.4,2934.0,2602.8,2246.4,1738.8,1508.4,1274.4,0.0
5249,2017-04-20 08:30:00,8074.8,698.4,500.4,309.6,320.4,75.6,72.0,241.2,622.8,1126.8,1152.0,7747.2,3204.0,543.6,187.2,2084.4,1375.2,1000.8,486.0,115.2,28.8,288.0,3052.8,183.6,36.0,129.6,172.8,450.0,2998.8,2628.0,2224.8,1753.2,1494.0,1263.6,0.0
5250,2017-04-20 09:00:00,8348.4,723.6,514.8,298.8,334.8,100.8,39.6,226.8,644.4,1209.6,1234.8,8020.8,3319.2,586.8,201.6,2185.2,1479.6,1105.2,554.4,97.2,54.0,309.6,3088.8,198.0,46.8,144.0,190.8,486.0,3034.8,2667.6,2300.4,1803.6,1540.8,1310.4,0.0
5251,2017-04-20 09:30:00,8600.4,774.0,536.4,349.2,342.0,86.4,50.4,252.0,666.0,1216.8,1242.0,8244.0,3420.0,594.0,194.4,2239.2,1530.0,1123.2,565.2,100.8,50.4,313.2,3196.8,198.0,43.2,144.0,187.2,482.4,3150.0,2786.4,2394.0,1872.0,1609.2,1364.4,0.0
5252,2017-04-20 10:00:00,8496.0,770.4,554.4,345.6,342.0,64.8,72.0,234.0,673.2,1213.2,1238.4,8172.0,3358.8,612.0,198.0,2174.4,1494.0,1094.4,550.8,118.8,36.0,313.2,3200.4,198.0,46.8,154.8,198.0,478.8,3146.4,2764.8,2383.2,1857.6,1602.0,1360.8,0.0
5253,2017-04-20 10:30:00,8366.4,752.4,543.6,334.8,331.2,97.2,36.0,226.8,640.8,1216.8,1242.0,8024.4,3315.6,568.8,194.4,2138.4,1490.4,1105.2,565.2,104.4,43.2,306.0,3103.2,194.4,39.6,140.4,180.0,468.0,3049.2,2682.0,2307.6,1825.2,1562.4,1321.2,0.0
5254,2017-04-20 11:00:00,8078.4,759.6,547.2,338.4,349.2,90.0,54.0,216.0,651.6,1191.6,1213.2,7779.6,3247.2,597.6,194.4,2091.6,1447.2,1087.2,543.6,115.2,28.8,298.8,2977.2,190.8,46.8,133.2,176.4,471.6,2930.4,2610.0,2260.8,1810.8,1573.2,1339.2,0.0
5255,2017-04-20 11:30:00,7833.6,734.4,540.0,327.6,306.0,82.8,43.2,219.6,615.6,1112.4,1134.0,7502.4,3142.8,536.4,165.6,2055.6,1382.4,997.2,486.0,90.0,43.2,298.8,2912.4,183.6,36.0,144.0,183.6,446.4,2865.6,2520.0,2152.8,1724.4,1504.8,1274.4,0.0
5256,2017-04-20 12:00:00,7560.0,705.6,522.0,327.6,313.2,57.6,64.8,244.8,576.0,1054.8,1080.0,7243.2,3038.4,561.6,187.2,1962.0,1335.6,1004.4,496.8,90.0,50.4,284.4,2804.4,183.6,39.6,140.4,180.0,450.0,2761.2,2476.8,2120.4,1656.0,1440.0,1231.2,0.0
5257,2017-04-20 12:30:00,7347.6,651.6,471.6,291.6,302.4,75.6,50.4,201.6,586.8,1062.0,1083.6,7052.4,2937.6,529.2,180.0,1911.6,1310.4,972.0,486.0,97.2,36.0,270.0,2739.6,172.8,36.0,115.2,158.4,428.4,2696.4,2390.4,2055.6,1627.2,1396.8,1173.6,0.0
5258,2017-04-20 13:00:00,6778.8,626.4,460.8,288.0,262.8,61.2,43.2,194.4,540.0,964.8,986.4,6505.2,2671.2,464.4,158.4,1753.2,1220.4,903.6,460.8,90.0,28.8,255.6,2570.4,162.0,32.4,122.4,158.4,385.2,2530.8,2242.8,1926.0,1530.0,1306.8,1112.4,0.0
5259,2017-04-20 13:30:00,6735.6,597.6,428.4,252.0,270.0,68.4,39.6,198.0,507.6,957.6,979.2,6476.4,2718.0,446.4,151.2,1774.8,1188.0,860.4,432.0,75.6,57.6,248.4,2480.4,151.2,32.4,115.2,147.6,370.8,2440.8,2152.8,1864.8,1432.8,1238.4,1051.2,0.0
5260,2017-04-20 14:00:00,6512.4,579.6,414.0,234.0,270.0,39.6,68.4,190.8,500.4,939.6,961.2,6260.4,2538.0,464.4,151.2,1663.2,1119.6,856.8,439.2,104.4,18.0,241.2,2491.2,151.2,28.8,115.2,151.2,367.2,2448.0,2152.8,1836.0,1443.6,1231.2,1036.8,0.0
5261,2017-04-20 14:30:00,6404.4,633.6,471.6,302.4,252.0,50.4,54.0,180.0,500.4,921.6,939.6,6138.0,2520.0,439.2,151.2,1645.2,1123.2,824.4,410.4,93.6,18.0,234.0,2415.6,144.0,28.8,100.8,136.8,360.0,2376.0,2113.2,1828.8,1458.0,1256.4,1072.8,0.0
5262,2017-04-20 15:00:00,6242.4,572.4,410.4,262.8,259.2,54.0,50.4,169.2,486.0,914.4,932.4,5983.2,2473.2,417.6,154.8,1634.4,1112.4,817.2,396.0,86.4,21.6,234.0,2322.0,147.6,36.0,108.0,144.0,367.2,2286.0,2019.6,1771.2,1400.4,1195.2,1004.4,0.0
5263,2017-04-20 15:30:00,6264.0,583.2,428.4,262.8,241.2,54.0,46.8,172.8,493.2,896.4,914.4,5994.0,2473.2,421.2,136.8,1609.2,1080.0,810.0,399.6,90.0,21.6,226.8,2361.6,144.0,32.4,100.8,136.8,360.0,2325.6,2052.0,1771.2,1414.8,1220.4,1015.2,0.0
5264,2017-04-20 16:00:00,6091.2,568.8,417.6,259.2,223.2,43.2,50.4,172.8,475.2,860.4,878.4,5832.0,2343.6,403.2,144.0,1562.4,1065.6,777.6,370.8,93.6,18.0,223.2,2347.2,144.0,32.4,97.2,133.2,356.4,2311.2,2034.0,1738.8,1350.0,1155.6,982.8,0.0
5265,2017-04-20 16:30:00,6411.6,615.6,450.0,284.4,255.6,54.0,54.0,190.8,511.2,903.6,918.0,6148.8,2563.2,435.6,144.0,1670.4,1144.8,842.4,417.6,75.6,32.4,237.6,2404.8,154.8,32.4,111.6,144.0,378.0,2365.2,2091.6,1821.6,1443.6,1274.4,1083.6,0.0
5266,2017-04-20 17:00:00,6314.4,576.0,417.6,259.2,252.0,54.0,54.0,169.2,511.2,903.6,925.2,6058.8,2473.2,417.6,154.8,1634.4,1105.2,824.4,410.4,93.6,21.6,234.0,2394.0,144.0,32.4,108.0,140.4,360.0,2358.0,2091.6,1792.8,1411.2,1206.0,1018.8,0.0
5267,2017-04-20 17:30:00,6397.2,594.0,424.8,252.0,262.8,68.4,36.0,187.2,504.0,918.0,936.0,6120.0,2545.2,421.2,140.4,1699.2,1148.4,846.0,424.8,75.6,36.0,241.2,2372.4,151.2,32.4,111.6,147.6,367.2,2332.8,2062.8,1785.6,1422.0,1216.8,1036.8,0.0
5268,2017-04-20 18:00:00,6440.4,583.2,421.2,259.2,259.2,54.0,50.4,187.2,482.4,936.0,954.0,6188.4,2545.2,439.2,144.0,1681.2,1141.2,849.6,406.8,90.0,32.4,241.2,2419.2,154.8,32.4,108.0,144.0,385.2,2379.6,2134.8,1843.2,1429.2,1227.6,1029.6,0.0
5269,2017-04-20 18:30:00,6541.2,601.2,435.6,262.8,266.4,57.6,46.8,172.8,529.2,957.6,975.6,6292.8,2570.4,432.0,147.6,1728.0,1188.0,871.2,432.0,93.6,28.8,248.4,2476.8,154.8,32.4,111.6,147.6,381.6,2437.2,2163.6,1875.6,1458.0,1252.8,1054.8,0.0
5270,2017-04-20 19:00:00,6537.6,594.0,435.6,266.4,252.0,46.8,57.6,180.0,500.4,936.0,954.0,6292.8,2566.8,450.0,140.4,1656.0,1123.2,846.0,417.6,90.0,14.4,237.6,2484.0,151.2,32.4,108.0,144.0,378.0,2448.0,2163.6,1864.8,1432.8,1220.4,1018.8,0.0
5271,2017-04-20 19:30:00,6411.6,579.6,399.6,230.4,259.2,54.0,50.4,187.2,496.8,918.0,936.0,6145.2,2563.2,432.0,154.8,1688.4,1123.2,824.4,392.4,86.4,36.0,241.2,2390.4,154.8,21.6,108.0,144.0,385.2,2354.4,2120.4,1803.6,1414.8,1216.8,1029.6,0.0
5272,2017-04-20 20:00:00,6346.8,568.8,392.4,241.2,252.0,64.8,43.2,140.4,507.6,939.6,957.6,6098.4,2494.8,450.0,144.0,1594.8,1069.2,799.2,399.6,108.0,3.6,234.0,2368.8,144.0,21.6,111.6,144.0,349.2,2332.8,2077.2,1767.6,1375.2,1180.8,993.6,0.0
5273,2017-04-20 20:30:00,6278.4,594.0,428.4,262.8,252.0,54.0,57.6,165.6,500.4,910.8,928.8,6040.8,2476.8,450.0,136.8,1620.0,1098.0,802.8,392.4,93.6,7.2,237.6,2383.2,147.6,28.8,111.6,144.0,356.4,2347.2,2070.0,1764.0,1411.2,1216.8,1040.4,0.0
5274,2017-04-20 21:00:00,6210.0,572.4,410.4,262.8,244.8,61.2,36.0,169.2,468.0,903.6,925.2,5958.0,2466.0,417.6,136.8,1641.6,1112.4,795.6,381.6,72.0,32.4,230.4,2307.6,147.6,36.0,108.0,140.4,363.6,2271.6,2016.0,1724.4,1357.2,1170.0,986.4,0.0
5275,2017-04-20 21:30:00,5824.8,565.2,414.0,248.4,226.8,46.8,46.8,154.8,464.4,831.6,849.6,5587.2,2278.8,414.0,129.6,1465.2,993.6,741.6,370.8,97.2,14.4,216.0,2192.4,133.2,18.0,97.2,129.6,324.0,2152.8,1911.6,1652.4,1328.4,1148.4,972.0,0.0
5276,2017-04-20 22:00:00,5634.0,543.6,392.4,230.4,208.8,36.0,50.4,154.8,432.0,802.8,820.8,5396.4,2178.0,363.6,122.4,1422.0,957.6,723.6,360.0,86.4,18.0,212.4,2156.4,133.2,25.2,108.0,140.4,324.0,2124.0,1890.0,1616.4,1252.8,1065.6,903.6,0.0
5277,2017-04-20 22:30:00,5241.6,504.0,381.6,237.6,208.8,39.6,39.6,144.0,414.0,756.0,770.4,5025.6,2062.8,360.0,122.4,1364.4,914.4,687.6,334.8,75.6,18.0,198.0,1983.6,122.4,25.2,86.4,118.8,309.6,1951.2,1724.4,1476.0,1170.0,1018.8,867.6,0.0
