,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
1884,2017-02-09 06:00:00,5490.0,151.2,129.6,158.4,284.4,169.2,72.0,82.8,208.8,410.4,18.0,295.2,342.0,216.0,115.2,259.2,234.0,50.4,255.6,104.4,82.8,79.2,216.0,111.6,25.2,234.0,32.4,212.4,331.2,313.2,165.6,129.6,0.0
1885,2017-02-09 06:30:00,6246.0,169.2,154.8,187.2,327.6,201.6,68.4,97.2,226.8,504.0,18.0,316.8,363.6,255.6,129.6,273.6,252.0,54.0,295.2,122.4,93.6,108.0,255.6,118.8,28.8,252.0,43.2,248.4,349.2,392.4,187.2,154.8,0.0
1886,2017-02-09 07:00:00,6930.0,183.6,158.4,212.4,356.4,212.4,82.8,104.4,255.6,529.2,18.0,334.8,385.2,262.8,147.6,338.4,313.2,57.6,327.6,136.8,93.6,122.4,262.8,129.6,28.8,298.8,39.6,280.8,406.8,486.0,198.0,169.2,0.0
1887,2017-02-09 07:30:00,7488.0,223.2,187.2,216.0,406.8,244.8,90.0,126.0,273.6,540.0,21.6,370.8,428.4,298.8,151.2,338.4,302.4,61.2,360.0,162.0,108.0,136.8,298.8,147.6,36.0,324.0,46.8,306.0,414.0,478.8,205.2,187.2,0.0
1888,2017-02-09 08:00:00,8024.4,219.6,205.2,219.6,410.4,248.4,93.6,115.2,284.4,540.0,25.2,392.4,482.4,352.8,176.4,363.6,385.2,61.2,381.6,169.2,111.6,133.2,284.4,151.2,36.0,349.2,54.0,338.4,446.4,540.0,248.4,208.8,0.0
1889,2017-02-09 08:30:00,8301.6,252.0,194.4,230.4,424.8,259.2,93.6,126.0,298.8,554.4,25.2,381.6,536.4,396.0,187.2,381.6,356.4,64.8,378.0,190.8,122.4,144.0,291.6,162.0,36.0,370.8,54.0,331.2,475.2,504.0,262.8,223.2,0.0
1890,2017-02-09 09:00:00,8546.4,237.6,205.2,234.0,482.4,280.8,93.6,147.6,316.8,601.2,25.2,399.6,532.8,356.4,172.8,363.6,378.0,72.0,403.2,172.8,133.2,147.6,298.8,154.8,39.6,378.0,61.2,327.6,511.2,568.8,234.0,216.0,0.0
1891,2017-02-09 09:30:00,8805.6,259.2,194.4,237.6,475.2,262.8,100.8,147.6,352.8,651.6,25.2,432.0,561.6,345.6,190.8,381.6,388.8,75.6,363.6,190.8,122.4,151.2,327.6,172.8,36.0,388.8,54.0,396.0,507.6,543.6,266.4,198.0,0.0
1892,2017-02-09 10:00:00,8744.4,248.4,205.2,241.2,486.0,259.2,93.6,133.2,320.4,673.2,25.2,421.2,568.8,352.8,194.4,399.6,367.2,68.4,396.0,162.0,122.4,154.8,309.6,154.8,39.6,428.4,61.2,349.2,496.8,568.8,241.2,201.6,0.0
1893,2017-02-09 10:30:00,8629.2,223.2,190.8,259.2,475.2,255.6,97.2,129.6,334.8,637.2,25.2,410.4,554.4,374.4,183.6,392.4,374.4,68.4,378.0,180.0,126.0,154.8,327.6,154.8,39.6,352.8,57.6,349.2,489.6,572.4,255.6,205.2,0.0
1894,2017-02-09 11:00:00,8164.8,248.4,212.4,205.2,442.8,255.6,100.8,118.8,334.8,572.4,21.6,370.8,525.6,356.4,180.0,345.6,367.2,72.0,374.4,176.4,115.2,151.2,306.0,158.4,36.0,367.2,50.4,302.4,417.6,540.0,237.6,201.6,0.0
1895,2017-02-09 11:30:00,7941.6,234.0,176.4,223.2,414.0,230.4,100.8,118.8,280.8,540.0,21.6,356.4,496.8,360.0,169.2,352.8,352.8,68.4,363.6,176.4,111.6,151.2,295.2,144.0,36.0,338.4,54.0,313.2,471.6,550.8,237.6,205.2,0.0
1896,2017-02-09 12:00:00,7826.4,230.4,169.2,230.4,424.8,255.6,90.0,129.6,273.6,543.6,25.2,374.4,471.6,334.8,158.4,338.4,331.2,68.4,356.4,180.0,108.0,140.4,313.2,140.4,36.0,367.2,46.8,327.6,417.6,547.2,212.4,187.2,0.0
1897,2017-02-09 12:30:00,7416.0,208.8,180.0,205.2,424.8,241.2,93.6,122.4,266.4,568.8,18.0,360.0,468.0,306.0,180.0,313.2,338.4,64.8,320.4,158.4,97.2,129.6,270.0,140.4,32.4,324.0,50.4,295.2,406.8,460.8,208.8,172.8,0.0
1898,2017-02-09 13:00:00,7203.6,194.4,165.6,187.2,385.2,205.2,82.8,104.4,248.4,529.2,18.0,349.2,468.0,324.0,158.4,320.4,334.8,61.2,334.8,162.0,93.6,122.4,284.4,129.6,32.4,331.2,50.4,280.8,406.8,450.0,216.0,169.2,0.0
1899,2017-02-09 13:30:00,6901.2,198.0,154.8,201.6,374.4,219.6,86.4,100.8,237.6,493.2,18.0,345.6,410.4,295.2,151.2,324.0,324.0,57.6,306.0,151.2,108.0,118.8,266.4,129.6,28.8,313.2,43.2,252.0,363.6,457.2,201.6,165.6,0.0
1900,2017-02-09 14:00:00,6627.6,194.4,154.8,183.6,345.6,198.0,86.4,100.8,259.2,511.2,18.0,324.0,360.0,237.6,144.0,313.2,298.8,57.6,309.6,140.4,93.6,118.8,248.4,118.8,28.8,306.0,43.2,252.0,392.4,464.4,176.4,162.0,0.0
1901,2017-02-09 14:30:00,6523.2,176.4,158.4,165.6,324.0,194.4,82.8,104.4,259.2,518.4,18.0,309.6,396.0,295.2,147.6,309.6,266.4,54.0,288.0,140.4,97.2,111.6,280.8,122.4,25.2,270.0,39.6,230.4,360.0,428.4,198.0,151.2,0.0
1902,2017-02-09 15:00:00,6490.8,187.2,129.6,172.8,338.4,198.0,79.2,90.0,241.2,486.0,21.6,320.4,352.8,277.2,158.4,313.2,295.2,57.6,324.0,144.0,90.0,115.2,255.6,126.0,25.2,291.6,39.6,244.8,352.8,417.6,194.4,154.8,0.0
1903,2017-02-09 15:30:00,6440.4,180.0,169.2,172.8,352.8,198.0,75.6,90.0,244.8,525.6,18.0,324.0,392.4,280.8,140.4,288.0,259.2,54.0,291.6,111.6,93.6,111.6,252.0,115.2,28.8,273.6,43.2,266.4,360.0,388.8,194.4,144.0,0.0
1904,2017-02-09 16:00:00,6339.6,198.0,154.8,172.8,334.8,187.2,82.8,97.2,237.6,482.4,18.0,288.0,403.2,273.6,136.8,280.8,259.2,54.0,288.0,118.8,93.6,108.0,262.8,115.2,28.8,309.6,36.0,219.6,345.6,410.4,169.2,165.6,0.0
1905,2017-02-09 16:30:00,6411.6,190.8,154.8,162.0,331.2,194.4,72.0,93.6,234.0,507.6,18.0,302.4,385.2,280.8,136.8,309.6,259.2,57.6,284.4,126.0,97.2,115.2,273.6,126.0,28.8,291.6,39.6,244.8,345.6,392.4,194.4,162.0,0.0
1906,2017-02-09 17:00:00,6555.6,176.4,154.8,180.0,352.8,201.6,75.6,100.8,252.0,496.8,18.0,288.0,410.4,262.8,126.0,291.6,313.2,54.0,288.0,140.4,90.0,122.4,255.6,122.4,28.8,288.0,43.2,248.4,374.4,457.2,176.4,158.4,0.0
1907,2017-02-09 17:30:00,6631.2,194.4,154.8,190.8,363.6,205.2,75.6,93.6,266.4,504.0,18.0,316.8,403.2,277.2,133.2,298.8,295.2,57.6,266.4,129.6,93.6,118.8,273.6,129.6,28.8,295.2,39.6,259.2,378.0,414.0,190.8,165.6,0.0
1908,2017-02-09 18:00:00,6660.0,201.6,158.4,176.4,360.0,201.6,82.8,108.0,270.0,475.2,21.6,313.2,381.6,309.6,151.2,291.6,277.2,61.2,345.6,133.2,100.8,122.4,252.0,118.8,28.8,255.6,43.2,262.8,367.2,432.0,198.0,165.6,0.0
1909,2017-02-09 18:30:00,6721.2,183.6,162.0,187.2,363.6,219.6,72.0,108.0,248.4,475.2,18.0,334.8,396.0,288.0,140.4,270.0,291.6,57.6,342.0,133.2,93.6,115.2,273.6,133.2,28.8,302.4,39.6,262.8,381.6,446.4,187.2,162.0,0.0
1910,2017-02-09 19:00:00,6652.8,187.2,158.4,205.2,316.8,198.0,75.6,108.0,266.4,468.0,21.6,334.8,396.0,291.6,151.2,302.4,277.2,57.6,298.8,140.4,100.8,122.4,244.8,126.0,28.8,273.6,39.6,284.4,410.4,424.8,176.4,172.8,0.0
1911,2017-02-09 19:30:00,6652.8,201.6,165.6,180.0,363.6,198.0,82.8,108.0,280.8,482.4,18.0,324.0,363.6,280.8,140.4,327.6,298.8,57.6,284.4,136.8,100.8,111.6,259.2,140.4,32.4,284.4,43.2,244.8,338.4,432.0,201.6,172.8,0.0
1912,2017-02-09 20:00:00,6541.2,187.2,169.2,180.0,349.2,198.0,75.6,100.8,237.6,453.6,18.0,313.2,367.2,252.0,140.4,324.0,280.8,57.6,302.4,129.6,93.6,115.2,259.2,122.4,28.8,273.6,43.2,270.0,356.4,446.4,223.2,154.8,0.0
1913,2017-02-09 20:30:00,6321.6,169.2,162.0,180.0,349.2,201.6,75.6,104.4,241.2,450.0,18.0,298.8,352.8,295.2,129.6,298.8,259.2,57.6,273.6,140.4,97.2,111.6,241.2,126.0,28.8,288.0,36.0,230.4,349.2,381.6,208.8,158.4,0.0
1914,2017-02-09 21:00:00,6148.8,154.8,151.2,183.6,295.2,194.4,68.4,93.6,262.8,453.6,18.0,306.0,320.4,259.2,133.2,266.4,280.8,54.0,277.2,136.8,93.6,108.0,237.6,126.0,25.2,266.4,36.0,262.8,324.0,406.8,190.8,154.8,0.0
1915,2017-02-09 21:30:00,6058.8,158.4,144.0,162.0,306.0,208.8,68.4,93.6,248.4,435.6,18.0,313.2,349.2,266.4,126.0,262.8,259.2,50.4,295.2,122.4,86.4,100.8,244.8,115.2,25.2,266.4,36.0,244.8,334.8,370.8,180.0,154.8,0.0
1916,2017-02-09 22:00:00,5662.8,151.2,144.0,154.8,306.0,180.0,64.8,82.8,230.4,435.6,18.0,280.8,334.8,234.0,126.0,255.6,248.4,50.4,252.0,111.6,79.2,100.8,219.6,111.6,25.2,237.6,36.0,205.2,313.2,342.0,172.8,147.6,0.0
1917,2017-02-09 22:30:00,5342.4,147.6,126.0,151.2,280.8,180.0,61.2,93.6,208.8,388.8,14.4,252.0,295.2,212.4,111.6,219.6,241.2,50.4,266.4,104.4,82.8,90.0,208.8,100.8,25.2,252.0,32.4,219.6,306.0,320.4,158.4,144.0,0.0
1918,2017-02-09 23:00:00,5126.4,144.0,111.6,140.4,266.4,176.4,57.6,79.2,216.0,367.2,14.4,255.6,284.4,223.2,111.6,226.8,234.0,46.8,244.8,111.6,75.6,86.4,212.4,100.8,21.6,234.0,32.4,205.2,270.0,309.6,154.8,115.2,0.0
1919,2017-02-09 23:30:00,4698.0,115.2,118.8,122.4,244.8,158.4,57.6,68.4,198.0,352.8,14.4,244.8,252.0,194.4,104.4,216.0,201.6,43.2,216.0,90.0,72.0,82.8,205.2,90.0,21.6,201.6,28.8,180.0,230.4,302.4,154.8,126.0,0.0
1920,2017-02-10 00:00:00,4392.0,115.2,111.6,126.0,219.6,162.0,50.4,57.6,183.6,331.2,14.4,194.4,248.4,201.6,90.0,187.2,183.6,36.0,208.8,86.4,68.4,72.0,176.4,79.2,21.6,183.6,21.6,169.2,266.4,280.8,136.8,115.2,0.0
1921,2017-02-10 00:30:00,3970.8,100.8,97.2,104.4,201.6,133.2,46.8,54.0,165.6,280.8,10.8,208.8,234.0,162.0,86.4,183.6,172.8,36.0,198.0,72.0,64.8,64.8,162.0,68.4,18.0,169.2,21.6,169.2,212.4,244.8,126.0,100.8,0.0
1922,2017-02-10 01:00:00,3675.6,97.2,93.6,104.4,190.8,133.2,43.2,50.4,154.8,306.0,10.8,183.6,187.2,158.4,72.0,172.8,144.0,32.4,180.0,68.4,57.6,54.0,144.0,64.8,18.0,162.0,21.6,147.6,212.4,212.4,115.2,97.2,0.0
1923,2017-02-10 01:30:00,3322.8,72.0,82.8,97.2,172.8,118.8,39.6,36.0,140.4,262.8,10.8,151.2,169.2,136.8,72.0,154.8,140.4,32.4,172.8,61.2,54.0,50.4,144.0,57.6,14.4,147.6,18.0,129.6,183.6,208.8,108.0,79.2,0.0
1924,2017-02-10 02:00:00,3034.8,75.6,68.4,97.2,144.0,104.4,39.6,36.0,136.8,234.0,7.2,154.8,180.0,118.8,64.8,144.0,140.4,28.8,158.4,54.0,50.4,46.8,118.8,50.4,14.4,129.6,18.0,104.4,176.4,165.6,97.2,82.8,0.0
1925,2017-02-10 02:30:00,2847.6,68.4,68.4,82.8,129.6,93.6,39.6,36.0,136.8,230.4,7.2,158.4,136.8,118.8,64.8,136.8,122.4,25.2,140.4,46.8,46.8,39.6,122.4,43.2,14.4,129.6,14.4,115.2,169.2,162.0,79.2,75.6,0.0
1926,2017-02-10 03:00:00,2689.2,64.8,64.8,79.2,111.6,97.2,32.4,28.8,129.6,201.6,7.2,136.8,126.0,100.8,61.2,136.8,122.4,25.2,144.0,46.8,46.8,39.6,115.2,46.8,14.4,111.6,14.4,108.0,165.6,151.2,86.4,68.4,0.0
1927,2017-02-10 03:30:00,2721.6,68.4,72.0,79.2,136.8,100.8,36.0,28.8,115.2,205.2,7.2,140.4,118.8,104.4,57.6,133.2,118.8,25.2,151.2,46.8,50.4,39.6,115.2,43.2,10.8,126.0,14.4,100.8,158.4,158.4,86.4,68.4,0.0
1928,2017-02-10 04:00:00,2779.2,61.2,72.0,82.8,136.8,100.8,32.4,32.4,122.4,212.4,7.2,133.2,147.6,111.6,57.6,140.4,111.6,25.2,140.4,46.8,50.4,39.6,111.6,46.8,10.8,122.4,14.4,108.0,158.4,165.6,97.2,75.6,0.0
1929,2017-02-10 04:30:00,3024.0,72.0,75.6,90.0,151.2,108.0,36.0,36.0,126.0,270.0,7.2,147.6,154.8,118.8,64.8,151.2,118.8,28.8,158.4,50.4,50.4,46.8,122.4,50.4,14.4,129.6,14.4,115.2,172.8,180.0,93.6,72.0,0.0
1930,2017-02-10 05:00:00,3258.0,72.0,86.4,97.2,154.8,115.2,39.6,39.6,144.0,244.8,7.2,180.0,169.2,140.4,72.0,147.6,140.4,28.8,158.4,57.6,46.8,50.4,122.4,50.4,14.4,147.6,18.0,118.8,208.8,201.6,104.4,79.2,0.0
1931,2017-02-10 05:30:00,3614.4,82.8,93.6,104.4,165.6,126.0,43.2,46.8,162.0,288.0,10.8,190.8,187.2,147.6,68.4,158.4,154.8,32.4,172.8,68.4,57.6,57.6,147.6,64.8,18.0,151.2,21.6,140.4,226.8,212.4,115.2,86.4,0.0
1932,2017-02-10 06:00:00,4150.8,93.6,100.8,126.0,223.2,115.2,46.8,61.2,187.2,324.0,10.8,194.4,237.6,169.2,82.8,201.6,176.4,36.0,187.2,79.2,64.8,68.4,158.4,79.2,18.0,180.0,25.2,162.0,226.8,273.6,140.4,97.2,0.0
1933,2017-02-10 06:30:00,4503.6,100.8,118.8,129.6,230.4,144.0,50.4,75.6,194.4,324.0,14.4,237.6,270.0,180.0,82.8,194.4,198.0,39.6,198.0,86.4,68.4,72.0,180.0,75.6,18.0,212.4,25.2,194.4,252.0,291.6,133.2,115.2,0.0
1934,2017-02-10 07:00:00,4964.4,129.6,122.4,140.4,230.4,151.2,61.2,68.4,194.4,374.4,14.4,262.8,298.8,223.2,93.6,205.2,216.0,39.6,237.6,100.8,75.6,82.8,180.0,90.0,25.2,241.2,28.8,205.2,302.4,302.4,151.2,118.8,0.0
1935,2017-02-10 07:30:00,5605.2,147.6,129.6,162.0,291.6,165.6,61.2,79.2,216.0,435.6,14.4,291.6,331.2,237.6,129.6,248.4,234.0,46.8,270.0,108.0,86.4,93.6,201.6,86.4,25.2,241.2,32.4,223.2,345.6,367.2,158.4,133.2,0.0
1936,2017-02-10 08:00:00,6022.8,154.8,144.0,190.8,298.8,183.6,72.0,86.4,262.8,439.2,18.0,298.8,345.6,266.4,129.6,266.4,244.8,57.6,280.8,122.4,82.8,93.6,241.2,118.8,25.2,273.6,36.0,262.8,334.8,367.2,176.4,144.0,0.0
1937,2017-02-10 08:30:00,6451.2,172.8,151.2,183.6,342.0,212.4,75.6,108.0,255.6,493.2,18.0,320.4,388.8,273.6,126.0,270.0,273.6,57.6,277.2,140.4,104.4,104.4,248.4,129.6,28.8,270.0,39.6,259.2,342.0,432.0,201.6,158.4,0.0
1938,2017-02-10 09:00:00,6735.6,187.2,151.2,201.6,360.0,208.8,79.2,111.6,262.8,486.0,18.0,334.8,424.8,295.2,154.8,280.8,306.0,61.2,273.6,122.4,100.8,111.6,241.2,126.0,28.8,288.0,43.2,266.4,374.4,457.2,201.6,176.4,0.0
1939,2017-02-10 09:30:00,7178.4,194.4,144.0,198.0,403.2,223.2,82.8,122.4,302.4,565.2,18.0,349.2,468.0,302.4,144.0,298.8,309.6,61.2,316.8,162.0,93.6,115.2,255.6,129.6,32.4,338.4,43.2,284.4,396.0,450.0,216.0,158.4,0.0
1940,2017-02-10 10:00:00,7128.0,176.4,183.6,205.2,367.2,230.4,86.4,111.6,266.4,496.8,18.0,342.0,453.6,316.8,165.6,309.6,338.4,57.6,302.4,144.0,100.8,111.6,255.6,136.8,28.8,352.8,46.8,266.4,428.4,439.2,212.4,162.0,0.0
1941,2017-02-10 10:30:00,7329.6,198.0,180.0,201.6,385.2,226.8,86.4,118.8,259.2,558.0,21.6,349.2,475.2,284.4,162.0,338.4,309.6,57.6,345.6,154.8,97.2,122.4,277.2,140.4,32.4,331.2,43.2,298.8,396.0,496.8,212.4,169.2,0.0
1942,2017-02-10 11:00:00,7466.4,205.2,172.8,205.2,414.0,226.8,79.2,118.8,284.4,525.6,18.0,388.8,482.4,277.2,162.0,331.2,320.4,61.2,352.8,151.2,111.6,129.6,291.6,129.6,32.4,313.2,46.8,316.8,421.2,486.0,234.0,172.8,0.0
1943,2017-02-10 11:30:00,7441.2,208.8,169.2,216.0,435.6,212.4,90.0,129.6,262.8,543.6,21.6,356.4,475.2,320.4,162.0,302.4,338.4,61.2,320.4,162.0,111.6,122.4,277.2,140.4,32.4,324.0,39.6,313.2,396.0,496.8,226.8,176.4,0.0
1944,2017-02-10 12:00:00,7135.2,198.0,198.0,180.0,399.6,208.8,79.2,115.2,259.2,565.2,21.6,313.2,417.6,291.6,154.8,352.8,334.8,61.2,316.8,154.8,108.0,122.4,273.6,136.8,32.4,306.0,43.2,280.8,378.0,464.4,201.6,162.0,0.0
1945,2017-02-10 12:30:00,7081.2,190.8,172.8,194.4,403.2,198.0,79.2,108.0,277.2,525.6,21.6,345.6,478.8,291.6,158.4,316.8,313.2,61.2,309.6,151.2,104.4,118.8,270.0,129.6,32.4,298.8,43.2,270.0,396.0,432.0,212.4,169.2,0.0
1946,2017-02-10 13:00:00,6850.8,216.0,172.8,169.2,374.4,205.2,86.4,108.0,252.0,522.0,21.6,374.4,414.0,280.8,154.8,277.2,309.6,57.6,309.6,126.0,104.4,108.0,248.4,122.4,28.8,309.6,39.6,259.2,410.4,417.6,212.4,151.2,0.0
1947,2017-02-10 13:30:00,6782.4,187.2,158.4,176.4,385.2,201.6,79.2,100.8,244.8,514.8,18.0,306.0,450.0,288.0,154.8,288.0,284.4,50.4,295.2,140.4,104.4,115.2,291.6,108.0,32.4,338.4,36.0,255.6,345.6,471.6,194.4,165.6,0.0
1948,2017-02-10 14:00:00,6753.6,198.0,172.8,165.6,345.6,198.0,79.2,108.0,248.4,500.4,18.0,313.2,388.8,309.6,154.8,324.0,295.2,50.4,302.4,136.8,104.4,104.4,259.2,122.4,28.8,331.2,39.6,280.8,367.2,442.8,187.2,165.6,0.0
1949,2017-02-10 14:30:00,6645.6,212.4,147.6,176.4,360.0,205.2,79.2,100.8,216.0,518.4,18.0,295.2,396.0,277.2,165.6,316.8,302.4,54.0,295.2,136.8,97.2,122.4,252.0,122.4,28.8,277.2,39.6,252.0,381.6,435.6,201.6,158.4,0.0
1950,2017-02-10 15:00:00,6598.8,212.4,158.4,172.8,349.2,194.4,75.6,100.8,273.6,489.6,18.0,320.4,385.2,255.6,151.2,280.8,313.2,57.6,316.8,129.6,93.6,118.8,259.2,118.8,28.8,280.8,43.2,262.8,392.4,399.6,187.2,162.0,0.0
1951,2017-02-10 15:30:00,6447.6,172.8,154.8,165.6,367.2,205.2,75.6,100.8,237.6,504.0,18.0,316.8,367.2,291.6,133.2,277.2,291.6,54.0,291.6,122.4,93.6,115.2,244.8,115.2,28.8,270.0,39.6,259.2,374.4,406.8,187.2,162.0,0.0
1952,2017-02-10 16:00:00,6523.2,194.4,144.0,165.6,349.2,198.0,75.6,90.0,259.2,514.8,18.0,309.6,370.8,262.8,133.2,273.6,302.4,54.0,309.6,122.4,97.2,118.8,244.8,126.0,28.8,280.8,39.6,255.6,392.4,435.6,190.8,162.0,0.0
1953,2017-02-10 16:30:00,6537.6,198.0,165.6,187.2,327.6,201.6,82.8,100.8,248.4,500.4,14.4,309.6,388.8,270.0,144.0,288.0,280.8,57.6,277.2,126.0,100.8,111.6,262.8,129.6,25.2,291.6,39.6,262.8,403.2,403.2,172.8,162.0,0.0
1954,2017-02-10 17:00:00,6526.8,172.8,162.0,183.6,367.2,201.6,79.2,97.2,244.8,468.0,18.0,306.0,378.0,266.4,144.0,302.4,277.2,57.6,306.0,129.6,104.4,122.4,266.4,122.4,25.2,291.6,39.6,252.0,324.0,439.2,194.4,169.2,0.0
1955,2017-02-10 17:30:00,6537.6,183.6,158.4,180.0,338.4,212.4,75.6,100.8,259.2,482.4,18.0,320.4,399.6,270.0,122.4,298.8,262.8,57.6,295.2,147.6,97.2,115.2,266.4,126.0,28.8,295.2,39.6,262.8,349.2,424.8,194.4,162.0,0.0
1956,2017-02-10 18:00:00,6692.4,180.0,147.6,165.6,363.6,205.2,79.2,97.2,244.8,489.6,18.0,302.4,424.8,302.4,140.4,241.2,302.4,61.2,342.0,129.6,97.2,115.2,291.6,133.2,28.8,316.8,39.6,280.8,378.0,446.4,198.0,140.4,0.0
1957,2017-02-10 18:30:00,6570.0,180.0,154.8,180.0,331.2,212.4,79.2,111.6,259.2,489.6,18.0,334.8,374.4,313.2,129.6,288.0,298.8,57.6,309.6,133.2,93.6,108.0,259.2,111.6,28.8,298.8,36.0,270.0,352.8,417.6,190.8,154.8,0.0
1958,2017-02-10 19:00:00,6354.0,172.8,151.2,198.0,334.8,208.8,72.0,100.8,266.4,424.8,21.6,306.0,392.4,284.4,140.4,291.6,255.6,57.6,309.6,129.6,97.2,108.0,244.8,126.0,25.2,302.4,39.6,241.2,320.4,385.2,198.0,151.2,0.0
1959,2017-02-10 19:30:00,6195.6,187.2,158.4,183.6,302.4,198.0,75.6,93.6,248.4,471.6,18.0,309.6,356.4,252.0,129.6,266.4,284.4,54.0,280.8,136.8,90.0,97.2,223.2,126.0,28.8,273.6,36.0,244.8,331.2,396.0,201.6,144.0,0.0
1960,2017-02-10 20:00:00,6037.2,172.8,151.2,176.4,316.8,183.6,64.8,97.2,255.6,478.8,18.0,266.4,367.2,280.8,136.8,259.2,252.0,50.4,288.0,122.4,90.0,104.4,226.8,115.2,25.2,244.8,32.4,223.2,331.2,374.4,169.2,158.4,0.0
1961,2017-02-10 20:30:00,5857.2,162.0,126.0,165.6,302.4,194.4,68.4,97.2,241.2,414.0,18.0,320.4,309.6,252.0,133.2,259.2,262.8,54.0,248.4,129.6,82.8,100.8,223.2,115.2,28.8,266.4,36.0,241.2,324.0,363.6,176.4,140.4,0.0
1962,2017-02-10 21:00:00,5670.0,151.2,129.6,162.0,288.0,187.2,61.2,93.6,237.6,417.6,18.0,277.2,345.6,262.8,118.8,234.0,244.8,50.4,262.8,111.6,82.8,104.4,198.0,126.0,28.8,237.6,32.4,208.8,327.6,352.8,180.0,140.4,0.0
1963,2017-02-10 21:30:00,5313.6,133.2,136.8,154.8,277.2,176.4,61.2,79.2,212.4,356.4,14.4,255.6,295.2,212.4,108.0,244.8,237.6,50.4,277.2,111.6,82.8,97.2,201.6,100.8,25.2,237.6,32.4,216.0,277.2,349.2,180.0,126.0,0.0
1964,2017-02-10 22:00:00,5068.8,118.8,118.8,144.0,255.6,158.4,61.2,79.2,212.4,381.6,14.4,262.8,270.0,219.6,104.4,226.8,201.6,46.8,252.0,97.2,68.4,86.4,208.8,97.2,25.2,219.6,25.2,216.0,295.2,313.2,151.2,136.8,0.0
1965,2017-02-10 22:30:00,4773.6,129.6,118.8,133.2,226.8,144.0,57.6,72.0,198.0,363.6,14.4,219.6,262.8,194.4,104.4,212.4,208.8,43.2,230.4,90.0,72.0,75.6,212.4,93.6,21.6,205.2,28.8,194.4,298.8,280.8,151.2,115.2,0.0
1966,2017-02-10 23:00:00,4449.6,115.2,111.6,126.0,208.8,151.2,61.2,68.4,187.2,320.4,10.8,223.2,252.0,205.2,97.2,212.4,194.4,43.2,212.4,72.0,68.4,82.8,180.0,82.8,21.6,187.2,25.2,162.0,248.4,277.2,133.2,115.2,0.0
1967,2017-02-10 23:30:00,4161.6,104.4,100.8,118.8,212.4,140.4,50.4,57.6,169.2,331.2,10.8,205.2,216.0,169.2,86.4,194.4,180.0,36.0,212.4,72.0,64.8,75.6,162.0,75.6,18.0,190.8,25.2,169.2,237.6,244.8,133.2,104.4,0.0
1968,2017-02-11 00:00:00,3931.2,100.8,93.6,104.4,158.4,136.8,46.8,50.4,162.0,306.0,10.8,198.0,208.8,162.0,79.2,183.6,169.2,36.0,212.4,72.0,64.8,64.8,172.8,68.4,18.0,154.8,21.6,151.2,241.2,255.6,129.6,100.8,0.0
1969,2017-02-11 00:30:00,3585.6,97.2,86.4,104.4,165.6,136.8,43.2,50.4,144.0,288.0,10.8,165.6,187.2,151.2,79.2,158.4,158.4,32.4,180.0,64.8,54.0,61.2,147.6,64.8,18.0,151.2,21.6,147.6,205.2,212.4,111.6,90.0,0.0
1970,2017-02-11 01:00:00,3319.2,82.8,75.6,93.6,165.6,118.8,39.6,46.8,136.8,241.2,10.8,172.8,180.0,129.6,68.4,147.6,154.8,28.8,180.0,61.2,54.0,46.8,140.4,54.0,14.4,158.4,18.0,133.2,172.8,201.6,108.0,79.2,0.0
1971,2017-02-11 01:30:00,3214.8,75.6,75.6,97.2,147.6,104.4,39.6,39.6,144.0,255.6,10.8,154.8,183.6,129.6,72.0,154.8,133.2,28.8,151.2,61.2,54.0,54.0,144.0,54.0,14.4,136.8,18.0,129.6,172.8,190.8,100.8,82.8,0.0
1972,2017-02-11 02:00:00,3016.8,72.0,72.0,97.2,140.4,100.8,36.0,36.0,136.8,237.6,7.2,151.2,151.2,122.4,64.8,133.2,136.8,25.2,176.4,50.4,46.8,46.8,122.4,50.4,14.4,129.6,14.4,115.2,169.2,187.2,93.6,75.6,0.0
1973,2017-02-11 02:30:00,2865.6,68.4,64.8,82.8,129.6,104.4,36.0,32.4,129.6,237.6,7.2,147.6,133.2,111.6,64.8,136.8,136.8,28.8,147.6,43.2,46.8,43.2,115.2,50.4,14.4,126.0,14.4,108.0,165.6,172.8,97.2,75.6,0.0
1974,2017-02-11 03:00:00,2736.0,64.8,68.4,79.2,115.2,100.8,32.4,28.8,126.0,241.2,7.2,147.6,129.6,97.2,64.8,133.2,122.4,25.2,133.2,39.6,43.2,39.6,115.2,43.2,10.8,129.6,14.4,104.4,158.4,154.8,86.4,68.4,0.0
1975,2017-02-11 03:30:00,2700.0,61.2,57.6,79.2,122.4,97.2,36.0,32.4,126.0,226.8,7.2,140.4,129.6,104.4,57.6,136.8,126.0,25.2,136.8,43.2,46.8,39.6,111.6,46.8,14.4,118.8,14.4,108.0,147.6,154.8,90.0,64.8,0.0
